timestamp,metric,value,sensor_id,quality_flag
2025-10-10 09:01:17,rainfall_intensity_mm_h,2.6794360639292614,rain_gauge_sector4,GOOD
2025-10-10 09:01:18,rainfall_intensity_mm_h,2.0719618272514624,rain_gauge_sector4,GOOD
2025-10-10 09:01:19,rainfall_intensity_mm_h,2.441807215889419,rain_gauge_sector4,GOOD
2025-10-10 09:01:20,rainfall_intensity_mm_h,1.1201655154289731,rain_gauge_sector4,GOOD
2025-10-10 09:01:21,rainfall_intensity_mm_h,1.7806858431091106,rain_gauge_sector4,GOOD
2025-10-10 09:01:22,rainfall_intensity_mm_h,1.8655239114433793,rain_gauge_sector4,GOOD
2025-10-10 09:01:23,rainfall_intensity_mm_h,1.5872771186905927,rain_gauge_sector4,GOOD
2025-10-10 09:01:24,rainfall_intensity_mm_h,2.7628737184717034,rain_gauge_sector4,GOOD
2025-10-10 09:01:25,rainfall_intensity_mm_h,1.0350343601127447,rain_gauge_sector4,GOOD
2025-10-10 09:01:26,rainfall_intensity_mm_h,1.9430599257901617,rain_gauge_sector4,GOOD
2025-10-10 09:01:27,rainfall_intensity_mm_h,2.5662553372328354,rain_gauge_sector4,GOOD
2025-10-10 09:01:28,rainfall_intensity_mm_h,2.381678877303996,rain_gauge_sector4,GOOD
2025-10-10 09:01:29,rainfall_intensity_mm_h,1.8100950070353319,rain_gauge_sector4,GOOD
2025-10-10 09:01:30,rainfall_intensity_mm_h,1.5499901414216664,rain_gauge_sector4,GOOD
2025-10-10 09:01:31,rainfall_intensity_mm_h,2.545500534179926,rain_gauge_sector4,GOOD
2025-10-10 09:01:32,rainfall_intensity_mm_h,1.73944867255868,rain_gauge_sector4,GOOD
2025-10-10 09:01:33,rainfall_intensity_mm_h,1.584741049691596,rain_gauge_sector4,GOOD
2025-10-10 09:01:34,rainfall_intensity_mm_h,2.500040526769429,rain_gauge_sector4,GOOD
2025-10-10 09:01:35,rainfall_intensity_mm_h,2.153689230623507,rain_gauge_sector4,GOOD
2025-10-10 09:01:36,rainfall_intensity_mm_h,1.8239895538347377,rain_gauge_sector4,GOOD
2025-10-10 09:01:37,rainfall_intensity_mm_h,2.162608552020314,rain_gauge_sector4,GOOD
2025-10-10 09:01:38,rainfall_intensity_mm_h,2.2225662154598496,rain_gauge_sector4,GOOD
2025-10-10 09:01:39,rainfall_intensity_mm_h,1.9731265061875891,rain_gauge_sector4,GOOD
2025-10-10 09:01:40,rainfall_intensity_mm_h,2.076863021131739,rain_gauge_sector4,GOOD
2025-10-10 09:01:41,rainfall_intensity_mm_h,0.9186612234728109,rain_gauge_sector4,GOOD
2025-10-10 09:01:42,rainfall_intensity_mm_h,1.947199742191727,rain_gauge_sector4,GOOD
2025-10-10 09:01:43,rainfall_intensity_mm_h,1.6801992062567626,rain_gauge_sector4,GOOD
2025-10-10 09:01:44,rainfall_intensity_mm_h,1.6003310785885518,rain_gauge_sector4,GOOD
2025-10-10 09:01:45,rainfall_intensity_mm_h,1.6576608520116967,rain_gauge_sector4,GOOD
2025-10-10 09:01:46,rainfall_intensity_mm_h,1.7516802596528132,rain_gauge_sector4,GOOD
2025-10-10 09:01:47,rainfall_intensity_mm_h,1.8514284509420844,rain_gauge_sector4,GOOD
2025-10-10 09:01:48,rainfall_intensity_mm_h,2.083034333591264,rain_gauge_sector4,GOOD
2025-10-10 09:01:49,rainfall_intensity_mm_h,1.6332350483689886,rain_gauge_sector4,GOOD
2025-10-10 09:01:50,rainfall_intensity_mm_h,2.2590431114966716,rain_gauge_sector4,GOOD
2025-10-10 09:01:51,rainfall_intensity_mm_h,2.367932434736327,rain_gauge_sector4,GOOD
2025-10-10 09:01:52,rainfall_intensity_mm_h,2.3628035683702606,rain_gauge_sector4,GOOD
2025-10-10 09:01:53,rainfall_intensity_mm_h,2.4675670819957163,rain_gauge_sector4,GOOD
2025-10-10 09:01:54,rainfall_intensity_mm_h,1.7158216826050816,rain_gauge_sector4,GOOD
2025-10-10 09:01:55,rainfall_intensity_mm_h,1.8646507079039631,rain_gauge_sector4,GOOD
2025-10-10 09:01:56,rainfall_intensity_mm_h,2.1232999577690403,rain_gauge_sector4,GOOD
2025-10-10 09:01:57,rainfall_intensity_mm_h,1.7875258910237026,rain_gauge_sector4,GOOD
2025-10-10 09:01:58,rainfall_intensity_mm_h,1.4207525152502756,rain_gauge_sector4,GOOD
2025-10-10 09:01:59,rainfall_intensity_mm_h,1.748820095032662,rain_gauge_sector4,GOOD
2025-10-10 09:02:00,rainfall_intensity_mm_h,2.8173454583180586,rain_gauge_sector4,GOOD
2025-10-10 09:02:01,rainfall_intensity_mm_h,1.6284189092911254,rain_gauge_sector4,GOOD
2025-10-10 09:02:02,rainfall_intensity_mm_h,1.6031272976792872,rain_gauge_sector4,GOOD
2025-10-10 09:02:03,rainfall_intensity_mm_h,1.7265395732601476,rain_gauge_sector4,GOOD
2025-10-10 09:02:04,rainfall_intensity_mm_h,2.2784593436248435,rain_gauge_sector4,GOOD
2025-10-10 09:02:05,rainfall_intensity_mm_h,2.174006705438388,rain_gauge_sector4,GOOD
2025-10-10 09:02:06,rainfall_intensity_mm_h,2.353119167469856,rain_gauge_sector4,GOOD
2025-10-10 09:02:07,rainfall_intensity_mm_h,3.2662658851416495,rain_gauge_sector4,GOOD
2025-10-10 09:02:08,rainfall_intensity_mm_h,2.410526213262897,rain_gauge_sector4,GOOD
2025-10-10 09:02:09,rainfall_intensity_mm_h,2.449751188397587,rain_gauge_sector4,GOOD
2025-10-10 09:02:10,rainfall_intensity_mm_h,3.429826448006743,rain_gauge_sector4,GOOD
2025-10-10 09:02:11,rainfall_intensity_mm_h,2.2447802535184196,rain_gauge_sector4,GOOD
2025-10-10 09:02:12,rainfall_intensity_mm_h,1.8040555165229502,rain_gauge_sector4,GOOD
2025-10-10 09:02:13,rainfall_intensity_mm_h,1.8485664891065503,rain_gauge_sector4,GOOD
2025-10-10 09:02:14,rainfall_intensity_mm_h,2.528398730920606,rain_gauge_sector4,GOOD
2025-10-10 09:02:15,rainfall_intensity_mm_h,1.374108267573681,rain_gauge_sector4,GOOD
2025-10-10 09:02:16,rainfall_intensity_mm_h,1.0267037163481305,rain_gauge_sector4,GOOD
2025-10-10 09:02:17,rainfall_intensity_mm_h,1.5894674038968026,rain_gauge_sector4,GOOD
2025-10-10 09:02:18,rainfall_intensity_mm_h,2.4099290440077774,rain_gauge_sector4,GOOD
2025-10-10 09:02:19,rainfall_intensity_mm_h,2.29636312460328,rain_gauge_sector4,GOOD
2025-10-10 09:02:20,rainfall_intensity_mm_h,1.9200037057240094,rain_gauge_sector4,GOOD
2025-10-10 09:02:21,rainfall_intensity_mm_h,2.5345942937091057,rain_gauge_sector4,GOOD
2025-10-10 09:02:22,rainfall_intensity_mm_h,2.304147854930921,rain_gauge_sector4,GOOD
2025-10-10 09:02:23,rainfall_intensity_mm_h,2.1719875130259836,rain_gauge_sector4,GOOD
2025-10-10 09:02:24,rainfall_intensity_mm_h,1.991364758507604,rain_gauge_sector4,GOOD
2025-10-10 09:02:25,rainfall_intensity_mm_h,2.448175936540926,rain_gauge_sector4,GOOD
2025-10-10 09:02:26,rainfall_intensity_mm_h,2.377654673224257,rain_gauge_sector4,GOOD
2025-10-10 09:02:27,rainfall_intensity_mm_h,1.8634720106485625,rain_gauge_sector4,GOOD
2025-10-10 09:02:28,rainfall_intensity_mm_h,2.406705627344917,rain_gauge_sector4,GOOD
2025-10-10 09:02:29,rainfall_intensity_mm_h,1.6731399453667422,rain_gauge_sector4,GOOD
2025-10-10 09:02:30,rainfall_intensity_mm_h,2.1174394908943266,rain_gauge_sector4,GOOD
2025-10-10 09:02:31,rainfall_intensity_mm_h,2.2002021688214937,rain_gauge_sector4,GOOD
2025-10-10 09:02:32,rainfall_intensity_mm_h,1.8324895380662927,rain_gauge_sector4,GOOD
2025-10-10 09:02:33,rainfall_intensity_mm_h,2.067053032611828,rain_gauge_sector4,GOOD
2025-10-10 09:02:34,rainfall_intensity_mm_h,2.304020349795381,rain_gauge_sector4,GOOD
2025-10-10 09:02:35,rainfall_intensity_mm_h,1.4587834036181488,rain_gauge_sector4,GOOD
2025-10-10 09:02:36,rainfall_intensity_mm_h,2.091999068524668,rain_gauge_sector4,GOOD
2025-10-10 09:02:37,rainfall_intensity_mm_h,3.107375836318928,rain_gauge_sector4,GOOD
2025-10-10 09:02:38,rainfall_intensity_mm_h,1.5868326795935557,rain_gauge_sector4,GOOD
2025-10-10 09:02:39,rainfall_intensity_mm_h,2.514984824888533,rain_gauge_sector4,GOOD
2025-10-10 09:02:40,rainfall_intensity_mm_h,1.952176300735162,rain_gauge_sector4,GOOD
2025-10-10 09:02:41,rainfall_intensity_mm_h,2.5914957729578494,rain_gauge_sector4,GOOD
2025-10-10 09:02:42,rainfall_intensity_mm_h,1.638279157599949,rain_gauge_sector4,GOOD
2025-10-10 09:02:43,rainfall_intensity_mm_h,2.0030334356583213,rain_gauge_sector4,GOOD
2025-10-10 09:02:44,rainfall_intensity_mm_h,3.1054398460080765,rain_gauge_sector4,GOOD
2025-10-10 09:02:45,rainfall_intensity_mm_h,1.9133982811104788,rain_gauge_sector4,GOOD
2025-10-10 09:02:46,rainfall_intensity_mm_h,2.3167098985069976,rain_gauge_sector4,GOOD
2025-10-10 09:02:47,rainfall_intensity_mm_h,2.297262477648001,rain_gauge_sector4,GOOD
2025-10-10 09:02:48,rainfall_intensity_mm_h,0.9857305672652028,rain_gauge_sector4,GOOD
2025-10-10 09:02:49,rainfall_intensity_mm_h,2.22311418035324,rain_gauge_sector4,GOOD
2025-10-10 09:02:50,rainfall_intensity_mm_h,1.3812348478300067,rain_gauge_sector4,GOOD
2025-10-10 09:02:51,rainfall_intensity_mm_h,2.316451179864939,rain_gauge_sector4,GOOD
2025-10-10 09:02:52,rainfall_intensity_mm_h,2.0588572125360214,rain_gauge_sector4,GOOD
2025-10-10 09:02:53,rainfall_intensity_mm_h,1.4424312901279563,rain_gauge_sector4,GOOD
2025-10-10 09:02:54,rainfall_intensity_mm_h,1.4047735542207809,rain_gauge_sector4,GOOD
2025-10-10 09:02:55,rainfall_intensity_mm_h,1.9636213393410968,rain_gauge_sector4,GOOD
2025-10-10 09:02:56,rainfall_intensity_mm_h,3.240513823142237,rain_gauge_sector4,GOOD
2025-10-10 09:02:57,rainfall_intensity_mm_h,2.8116597354442825,rain_gauge_sector4,GOOD
2025-10-10 09:02:58,rainfall_intensity_mm_h,2.179771632817147,rain_gauge_sector4,GOOD
2025-10-10 09:02:59,rainfall_intensity_mm_h,2.257659053626952,rain_gauge_sector4,GOOD
2025-10-10 09:03:00,rainfall_intensity_mm_h,2.300811260258985,rain_gauge_sector4,GOOD
2025-10-10 09:03:01,rainfall_intensity_mm_h,1.7327748620190067,rain_gauge_sector4,GOOD
2025-10-10 09:03:02,rainfall_intensity_mm_h,1.6536894940059135,rain_gauge_sector4,GOOD
2025-10-10 09:03:03,rainfall_intensity_mm_h,2.4255346543843483,rain_gauge_sector4,GOOD
2025-10-10 09:03:04,rainfall_intensity_mm_h,1.6991508493498226,rain_gauge_sector4,GOOD
2025-10-10 09:03:05,rainfall_intensity_mm_h,2.720276140888271,rain_gauge_sector4,GOOD
2025-10-10 09:03:06,rainfall_intensity_mm_h,1.323359078501186,rain_gauge_sector4,GOOD
2025-10-10 09:03:07,rainfall_intensity_mm_h,1.5492091832323005,rain_gauge_sector4,GOOD
2025-10-10 09:03:08,rainfall_intensity_mm_h,2.7078319317985002,rain_gauge_sector4,GOOD
2025-10-10 09:03:09,rainfall_intensity_mm_h,1.856573762173888,rain_gauge_sector4,GOOD
2025-10-10 09:03:10,rainfall_intensity_mm_h,1.9387008336196023,rain_gauge_sector4,GOOD
2025-10-10 09:03:11,rainfall_intensity_mm_h,2.3227159108388413,rain_gauge_sector4,GOOD
2025-10-10 09:03:12,rainfall_intensity_mm_h,2.5793861295748326,rain_gauge_sector4,GOOD
2025-10-10 09:03:13,rainfall_intensity_mm_h,2.3048892577566953,rain_gauge_sector4,GOOD
2025-10-10 09:03:14,rainfall_intensity_mm_h,2.1436318278713453,rain_gauge_sector4,GOOD
2025-10-10 09:03:15,rainfall_intensity_mm_h,2.4003356718287003,rain_gauge_sector4,GOOD
2025-10-10 09:03:16,rainfall_intensity_mm_h,2.2045726835563366,rain_gauge_sector4,GOOD
2025-10-10 09:03:17,rainfall_intensity_mm_h,2.542557544879786,rain_gauge_sector4,GOOD
2025-10-10 09:03:18,rainfall_intensity_mm_h,3.428451643485272,rain_gauge_sector4,GOOD
2025-10-10 09:03:19,rainfall_intensity_mm_h,2.252667743344971,rain_gauge_sector4,GOOD
2025-10-10 09:03:20,rainfall_intensity_mm_h,1.5700779650776828,rain_gauge_sector4,GOOD
2025-10-10 09:03:21,rainfall_intensity_mm_h,2.519373119432662,rain_gauge_sector4,GOOD
2025-10-10 09:03:22,rainfall_intensity_mm_h,1.9268797617053128,rain_gauge_sector4,GOOD
2025-10-10 09:03:23,rainfall_intensity_mm_h,2.168572383680943,rain_gauge_sector4,GOOD
2025-10-10 09:03:24,rainfall_intensity_mm_h,2.1833332861587347,rain_gauge_sector4,GOOD
2025-10-10 09:03:25,rainfall_intensity_mm_h,1.7091871267981755,rain_gauge_sector4,GOOD
2025-10-10 09:03:26,rainfall_intensity_mm_h,1.8145966855136015,rain_gauge_sector4,GOOD
2025-10-10 09:03:27,rainfall_intensity_mm_h,0.8458218701448648,rain_gauge_sector4,GOOD
2025-10-10 09:03:28,rainfall_intensity_mm_h,1.9492849072840865,rain_gauge_sector4,GOOD
2025-10-10 09:03:29,rainfall_intensity_mm_h,2.2804002105363543,rain_gauge_sector4,GOOD
2025-10-10 09:03:30,rainfall_intensity_mm_h,2.007317231014501,rain_gauge_sector4,GOOD
2025-10-10 09:03:31,rainfall_intensity_mm_h,1.7699880403596884,rain_gauge_sector4,GOOD
2025-10-10 09:03:32,rainfall_intensity_mm_h,2.188552996709067,rain_gauge_sector4,GOOD
2025-10-10 09:03:33,rainfall_intensity_mm_h,1.5287450916769978,rain_gauge_sector4,GOOD
2025-10-10 09:03:34,rainfall_intensity_mm_h,1.471018509749261,rain_gauge_sector4,GOOD
2025-10-10 09:03:35,rainfall_intensity_mm_h,2.2629185419584315,rain_gauge_sector4,GOOD
2025-10-10 09:03:36,rainfall_intensity_mm_h,2.2904476613076943,rain_gauge_sector4,GOOD
2025-10-10 09:03:37,rainfall_intensity_mm_h,2.2555261375745355,rain_gauge_sector4,GOOD
2025-10-10 09:03:38,rainfall_intensity_mm_h,1.8497356721032363,rain_gauge_sector4,GOOD
2025-10-10 09:03:39,rainfall_intensity_mm_h,2.546796556800986,rain_gauge_sector4,GOOD
2025-10-10 09:03:40,rainfall_intensity_mm_h,1.4381232352081261,rain_gauge_sector4,GOOD
2025-10-10 09:03:41,rainfall_intensity_mm_h,1.8514974730755331,rain_gauge_sector4,GOOD
2025-10-10 09:03:42,rainfall_intensity_mm_h,2.3739047541681857,rain_gauge_sector4,GOOD
2025-10-10 09:03:43,rainfall_intensity_mm_h,2.4297959759441294,rain_gauge_sector4,GOOD
2025-10-10 09:03:44,rainfall_intensity_mm_h,1.6138080712140621,rain_gauge_sector4,GOOD
2025-10-10 09:03:45,rainfall_intensity_mm_h,3.071298073813293,rain_gauge_sector4,GOOD
2025-10-10 09:03:46,rainfall_intensity_mm_h,1.9347440303561658,rain_gauge_sector4,GOOD
2025-10-10 09:03:47,rainfall_intensity_mm_h,2.0439101334006073,rain_gauge_sector4,GOOD
2025-10-10 09:03:48,rainfall_intensity_mm_h,2.489060531697534,rain_gauge_sector4,GOOD
2025-10-10 09:03:49,rainfall_intensity_mm_h,2.7759678755872974,rain_gauge_sector4,GOOD
2025-10-10 09:03:50,rainfall_intensity_mm_h,2.030767433360328,rain_gauge_sector4,GOOD
2025-10-10 09:03:51,rainfall_intensity_mm_h,2.586632867805764,rain_gauge_sector4,GOOD
2025-10-10 09:03:52,rainfall_intensity_mm_h,1.7719185113646716,rain_gauge_sector4,GOOD
2025-10-10 09:03:53,rainfall_intensity_mm_h,2.8342158371094412,rain_gauge_sector4,GOOD
2025-10-10 09:03:54,rainfall_intensity_mm_h,2.0192991271776664,rain_gauge_sector4,GOOD
2025-10-10 09:03:55,rainfall_intensity_mm_h,2.1572158817372435,rain_gauge_sector4,GOOD
2025-10-10 09:03:56,rainfall_intensity_mm_h,1.8266127465105881,rain_gauge_sector4,GOOD
2025-10-10 09:03:57,rainfall_intensity_mm_h,2.1079937515966263,rain_gauge_sector4,GOOD
2025-10-10 09:03:58,rainfall_intensity_mm_h,1.6348251575769965,rain_gauge_sector4,GOOD
2025-10-10 09:03:59,rainfall_intensity_mm_h,1.9687746214555784,rain_gauge_sector4,GOOD
2025-10-10 09:04:00,rainfall_intensity_mm_h,2.008562904992713,rain_gauge_sector4,GOOD
2025-10-10 09:04:01,rainfall_intensity_mm_h,1.4720371649189337,rain_gauge_sector4,GOOD
2025-10-10 09:04:02,rainfall_intensity_mm_h,1.7144108766869193,rain_gauge_sector4,GOOD
2025-10-10 09:04:03,rainfall_intensity_mm_h,0.9501418120218759,rain_gauge_sector4,GOOD
2025-10-10 09:04:04,rainfall_intensity_mm_h,1.3796658717967316,rain_gauge_sector4,GOOD
2025-10-10 09:04:05,rainfall_intensity_mm_h,1.9929701883318078,rain_gauge_sector4,GOOD
2025-10-10 09:04:06,rainfall_intensity_mm_h,2.479744459264411,rain_gauge_sector4,GOOD
2025-10-10 09:04:07,rainfall_intensity_mm_h,1.8215000637154253,rain_gauge_sector4,GOOD
2025-10-10 09:04:08,rainfall_intensity_mm_h,1.9847169786658188,rain_gauge_sector4,GOOD
2025-10-10 09:04:09,rainfall_intensity_mm_h,2.5808467993651925,rain_gauge_sector4,GOOD
2025-10-10 09:04:10,rainfall_intensity_mm_h,2.4166129677322834,rain_gauge_sector4,GOOD
2025-10-10 09:04:11,rainfall_intensity_mm_h,2.4093723954173196,rain_gauge_sector4,GOOD
2025-10-10 09:04:12,rainfall_intensity_mm_h,2.059608845218354,rain_gauge_sector4,GOOD
2025-10-10 09:04:13,rainfall_intensity_mm_h,1.7549375614804712,rain_gauge_sector4,GOOD
2025-10-10 09:04:14,rainfall_intensity_mm_h,2.1978808025641356,rain_gauge_sector4,GOOD
2025-10-10 09:04:15,rainfall_intensity_mm_h,2.641259875015287,rain_gauge_sector4,GOOD
2025-10-10 09:04:16,rainfall_intensity_mm_h,2.903724351709708,rain_gauge_sector4,GOOD
2025-10-10 09:04:17,rainfall_intensity_mm_h,3.202992702914867,rain_gauge_sector4,GOOD
2025-10-10 09:04:18,rainfall_intensity_mm_h,2.7648490399698176,rain_gauge_sector4,GOOD
2025-10-10 09:04:19,rainfall_intensity_mm_h,2.0218460173033086,rain_gauge_sector4,GOOD
2025-10-10 09:04:20,rainfall_intensity_mm_h,1.398787096113438,rain_gauge_sector4,GOOD
2025-10-10 09:04:21,rainfall_intensity_mm_h,2.3009946656071234,rain_gauge_sector4,GOOD
2025-10-10 09:04:22,rainfall_intensity_mm_h,2.5482934887141564,rain_gauge_sector4,GOOD
2025-10-10 09:04:23,rainfall_intensity_mm_h,0.7233394437921097,rain_gauge_sector4,GOOD
2025-10-10 09:04:24,rainfall_intensity_mm_h,1.2604469427264484,rain_gauge_sector4,GOOD
2025-10-10 09:04:25,rainfall_intensity_mm_h,1.77158568013577,rain_gauge_sector4,GOOD
2025-10-10 09:04:26,rainfall_intensity_mm_h,1.6155520215180728,rain_gauge_sector4,GOOD
2025-10-10 09:04:27,rainfall_intensity_mm_h,1.195471499706464,rain_gauge_sector4,GOOD
2025-10-10 09:04:28,rainfall_intensity_mm_h,2.190024093660846,rain_gauge_sector4,GOOD
2025-10-10 09:04:29,rainfall_intensity_mm_h,2.620594731386335,rain_gauge_sector4,GOOD
