timestamp,weather_precip_mm,weather_temp_c,weather_wind_kmh,usgs_potomac_upstream,usgs_potomac_upstream_flow,usgs_potomac_downstream,usgs_potomac_downstream_flow,weather_precip_6h_sum,weather_precip_12h_sum
2026-03-18 01:00:00+00:00,0.0,1.0,18.9,3.5025,9332.5,4.528333333333333,15583.333333333334,0.0,0.0
2026-03-18 02:00:00+00:00,0.0,0.1,21.1,3.5,9320.0,4.545,15750.0,0.0,0.0
2026-03-18 03:00:00+00:00,0.0,-0.8,17.2,3.51,9370.0,4.559166666666666,15908.333333333334,0.0,0.0
2026-03-18 04:00:00+00:00,0.0,-1.5,15.8,3.5175,9402.5,4.576666666666667,16166.666666666666,0.0,0.0
2026-03-18 05:00:00+00:00,0.0,-2.9,9.6,3.5324999999999998,9470.0,4.589166666666666,16291.666666666666,0.0,0.0
2026-03-18 06:00:00+00:00,0.0,-4.2,6.9,3.55,9547.5,4.596666666666667,16366.666666666666,0.0,0.0
2026-03-18 07:00:00+00:00,0.0,-4.8,2.9,3.57,9637.5,4.609166666666667,16491.666666666668,0.0,0.0
2026-03-18 08:00:00+00:00,0.0,-5.0,3.4,3.59,9730.0,4.617500000000001,16575.0,0.0,0.0
2026-03-18 09:00:00+00:00,0.0,-4.9,2.5,3.6125,9832.5,4.620833333333334,16608.333333333332,0.0,0.0
2026-03-18 10:00:00+00:00,0.0,-4.4,5.9,3.6275,9900.0,4.62,16600.0,0.0,0.0
2026-03-18 11:00:00+00:00,0.0,-4.1,6.9,3.64,9960.0,4.614166666666667,16541.666666666668,0.0,0.0
2026-03-18 12:00:00+00:00,0.0,-2.8,6.2,3.6550000000000002,10050.0,4.609166666666667,16491.666666666668,0.0,0.0
2026-03-18 13:00:00+00:00,0.0,-1.6,10.8,3.665,10100.0,4.599166666666666,16391.666666666668,0.0,0.0
2026-03-18 14:00:00+00:00,0.0,-0.5,10.6,3.675,10100.0,4.586666666666667,16266.666666666666,0.0,0.0
2026-03-18 15:00:00+00:00,0.0,1.4,3.3,3.685,10150.0,4.573333333333333,16133.333333333334,0.0,0.0
2026-03-18 16:00:00+00:00,0.0,2.6,6.4,3.6950000000000003,10200.0,4.556666666666667,15875.0,0.0,0.0
2026-03-18 17:00:00+00:00,0.0,3.6,8.4,3.7,10200.0,4.5424999999999995,15725.0,0.0,0.0
2026-03-18 18:00:00+00:00,0.0,5.1,7.6,3.7025,10225.0,4.523333333333333,15533.333333333334,0.0,0.0
2026-03-18 19:00:00+00:00,0.0,5.5,11.5,3.71,10300.0,4.503333333333333,15333.333333333334,0.0,0.0
2026-03-18 20:00:00+00:00,0.0,6.1,11.5,3.7175000000000002,10300.0,4.486666666666667,15166.666666666666,0.0,0.0
2026-03-18 21:00:00+00:00,0.0,5.9,11.0,3.7075,10275.0,4.471666666666667,15016.666666666666,0.0,0.0
2026-03-18 22:00:00+00:00,0.0,5.4,10.5,3.7125,10300.0,4.456666666666667,14866.666666666666,0.0,0.0
2026-03-18 23:00:00+00:00,0.0,4.8,8.4,3.7175000000000002,10300.0,4.439166666666667,14691.666666666666,0.0,0.0
2026-03-19 00:00:00+00:00,0.0,3.9,5.7,3.7175000000000002,10300.0,4.43,14600.0,0.0,0.0
2026-03-19 01:00:00+00:00,0.0,2.9,8.4,3.72,10300.0,4.4158333333333335,14458.333333333334,0.0,0.0
2026-03-19 02:00:00+00:00,0.0,2.7,6.6,3.7275,10375.0,4.401666666666667,14233.333333333334,0.0,0.0
2026-03-19 03:00:00+00:00,0.0,2.8,5.6,3.73,10400.0,4.389166666666666,14091.666666666666,0.0,0.0
2026-03-19 04:00:00+00:00,0.0,2.7,9.2,3.74,10400.0,4.380833333333333,14008.333333333334,0.0,0.0
2026-03-19 05:00:00+00:00,0.0,2.5,6.3,3.74,10400.0,4.370833333333334,13908.333333333334,0.0,0.0
2026-03-19 06:00:00+00:00,0.0,2.5,8.4,3.74,10400.0,4.360833333333334,13808.333333333334,0.0,0.0
2026-03-19 07:00:00+00:00,0.0,2.2,10.9,3.74,10400.0,4.353333333333333,13733.333333333334,0.0,0.0
2026-03-19 08:00:00+00:00,0.0,1.9,6.8,3.7425,10425.0,4.35,13700.0,0.0,0.0
2026-03-19 09:00:00+00:00,0.0,1.5,6.0,3.75,10500.0,4.343333333333333,13633.333333333334,0.0,0.0
2026-03-19 10:00:00+00:00,0.0,1.6,7.1,3.75,10500.0,4.338333333333334,13583.333333333334,0.0,0.0
2026-03-19 11:00:00+00:00,0.0,1.8,5.9,3.76,10500.0,4.3308333333333335,13508.333333333334,0.0,0.0
2026-03-19 12:00:00+00:00,0.0,2.6,6.9,3.7624999999999997,10525.0,4.329166666666667,13491.666666666666,0.0,0.0
2026-03-19 13:00:00+00:00,0.0,4.0,9.2,3.77,10600.0,4.322500000000001,13425.0,0.0,0.0
2026-03-19 14:00:00+00:00,0.0,5.6,11.4,3.7775,10600.0,4.32,13400.0,0.0,0.0
2026-03-19 15:00:00+00:00,0.0,7.5,6.6,3.775,10600.0,4.319166666666667,13391.666666666666,0.0,0.0
2026-03-19 16:00:00+00:00,0.0,10.2,5.8,3.7725,10600.0,4.309166666666666,13291.666666666666,0.0,0.0
2026-03-19 17:00:00+00:00,0.0,12.0,7.3,3.78,10625.0,4.308333333333333,13283.333333333334,0.0,0.0
2026-03-19 18:00:00+00:00,0.0,13.8,2.5,3.7975,10700.0,4.305,13250.0,0.0,0.0
2026-03-19 19:00:00+00:00,0.0,14.6,2.3,3.8024999999999998,10700.0,4.3,13200.0,0.0,0.0
2026-03-19 20:00:00+00:00,0.0,14.5,7.1,3.8049999999999997,10700.0,4.3,13200.0,0.0,0.0
2026-03-19 21:00:00+00:00,0.0,14.9,7.4,3.8049999999999997,10700.0,4.29,13100.0,0.0,0.0
2026-03-19 22:00:00+00:00,0.0,14.7,5.4,3.8,10700.0,4.29,13100.0,0.0,0.0
2026-03-19 23:00:00+00:00,0.0,14.1,4.7,3.8049999999999997,10700.0,4.289166666666667,13091.666666666666,0.0,0.0
2026-03-20 00:00:00+00:00,0.0,12.4,7.0,3.8024999999999998,10700.0,4.285833333333334,13058.333333333334,0.0,0.0
2026-03-20 01:00:00+00:00,0.0,10.9,5.4,3.795,10700.0,4.285,13050.0,0.0,0.0
2026-03-20 02:00:00+00:00,0.0,10.4,5.5,3.78,10625.0,4.28,13000.0,0.0,0.0
2026-03-20 03:00:00+00:00,0.0,8.9,6.6,3.7649999999999997,10550.0,4.28,13000.0,0.0,0.0
2026-03-20 04:00:00+00:00,0.0,8.3,7.6,3.755,10500.0,4.28,13000.0,0.0,0.0
2026-03-20 05:00:00+00:00,0.0,7.6,5.5,3.745,10450.0,4.279166666666667,12991.666666666666,0.0,0.0
2026-03-20 06:00:00+00:00,0.0,6.8,7.9,3.7325,10400.0,4.28,13000.0,0.0,0.0
2026-03-20 07:00:00+00:00,0.0,5.9,6.6,3.7175000000000002,10300.0,4.2775,12975.0,0.0,0.0
2026-03-20 08:00:00+00:00,0.0,5.6,5.9,3.705,10250.0,4.274166666666667,12941.666666666666,0.0,0.0
2026-03-20 09:00:00+00:00,0.0,5.2,6.6,3.69,10200.0,4.27,12900.0,0.0,0.0
2026-03-20 10:00:00+00:00,0.0,4.9,10.1,3.6775,10100.0,4.269166666666666,12891.666666666666,0.0,0.0
2026-03-20 11:00:00+00:00,0.0,3.9,6.9,3.6675,10100.0,4.27,12900.0,0.0,0.0
2026-03-20 12:00:00+00:00,0.0,4.8,6.2,3.6550000000000002,10050.0,4.2683333333333335,12883.333333333334,0.0,0.0
2026-03-20 13:00:00+00:00,0.0,8.1,4.6,3.6425,9970.0,4.26,12800.0,0.0,0.0
2026-03-20 14:00:00+00:00,0.0,12.2,8.6,3.6325,9922.5,4.259166666666666,12791.666666666666,0.0,0.0
2026-03-20 15:00:00+00:00,0.0,14.0,11.8,3.6275,9900.0,4.2508333333333335,12708.333333333334,0.0,0.0
2026-03-20 16:00:00+00:00,0.0,16.7,11.0,3.62,9870.0,4.25,12700.0,0.0,0.0
2026-03-20 17:00:00+00:00,0.0,19.0,14.0,3.61,9822.5,4.245833333333334,12658.333333333334,0.0,0.0
2026-03-20 18:00:00+00:00,0.0,20.8,19.0,3.6,9780.0,4.239166666666667,12591.666666666666,0.0,0.0
2026-03-20 19:00:00+00:00,0.0,22.0,19.9,3.5875,9717.5,4.232500000000001,12525.0,0.0,0.0
2026-03-20 20:00:00+00:00,0.0,22.8,18.2,3.58,9682.5,4.229166666666667,12491.666666666666,0.0,0.0
2026-03-20 21:00:00+00:00,0.0,22.5,20.9,3.5725,9650.0,4.2175,12375.0,0.0,0.0
2026-03-20 22:00:00+00:00,0.0,21.8,23.2,3.565,9615.0,4.22,12400.0,0.0,0.0
2026-03-20 23:00:00+00:00,0.3,17.3,16.9,3.5549999999999997,9570.0,4.211666666666667,12316.666666666666,0.3,0.3
2026-03-21 00:00:00+00:00,0.2,15.2,5.1,3.545,9525.0,4.2091666666666665,12291.666666666666,0.5,0.5
2026-03-21 01:00:00+00:00,0.3,15.4,9.0,3.54,9500.0,4.203333333333333,12233.333333333334,0.8,0.8
2026-03-21 02:00:00+00:00,0.0,15.3,12.9,3.535,9480.0,4.2,12200.0,0.8,0.8
2026-03-21 03:00:00+00:00,0.0,15.2,4.7,3.53,9457.5,4.194166666666667,12141.666666666666,0.8,0.8
2026-03-21 04:00:00+00:00,0.0,14.7,2.5,3.53,9460.0,4.1875,12075.0,0.8,0.8
2026-03-21 05:00:00+00:00,0.7,13.8,5.1,3.525,9435.0,4.1883333333333335,12083.333333333334,1.2,1.5
2026-03-21 06:00:00+00:00,0.5,13.7,13.8,3.525,9435.0,4.189166666666667,12091.666666666666,1.5,2.0
2026-03-21 07:00:00+00:00,0.0,13.4,9.8,3.52,9410.0,4.1875,12075.0,1.2,2.0
2026-03-21 08:00:00+00:00,0.0,12.0,2.5,3.52,9410.0,4.1883333333333335,12083.333333333334,1.2,2.0
2026-03-21 09:00:00+00:00,0.0,11.3,0.7,3.52,9410.0,4.1866666666666665,12066.666666666666,1.2,2.0
2026-03-21 10:00:00+00:00,0.0,10.8,6.3,3.5124999999999997,9380.0,4.18,12000.0,1.2,2.0
2026-03-21 11:00:00+00:00,0.0,10.0,4.1,3.51,9370.0,4.178333333333334,11983.333333333334,0.5,1.7
2026-03-21 12:00:00+00:00,0.0,10.2,1.8,3.51,9370.0,4.171666666666667,11916.666666666666,0.0,1.5
2026-03-21 13:00:00+00:00,0.0,12.5,5.4,3.5025,9332.5,4.176666666666667,11966.666666666666,0.0,1.2
2026-03-21 14:00:00+00:00,0.0,15.2,10.7,3.5,9320.0,4.18,12000.0,0.0,1.2
2026-03-21 15:00:00+00:00,0.0,17.6,9.7,3.49,9280.0,4.178333333333334,11983.333333333334,0.0,1.2
2026-03-21 16:00:00+00:00,0.0,19.5,6.1,3.48,9232.5,4.180833333333333,12008.333333333334,0.0,1.2
2026-03-21 17:00:00+00:00,0.0,20.5,12.4,3.465,9165.0,4.179166666666666,11991.666666666666,0.0,0.5
2026-03-21 18:00:00+00:00,0.0,21.8,9.3,3.4525,9110.0,4.18,12000.0,0.0,0.0
2026-03-21 19:00:00+00:00,0.0,22.0,9.2,3.4425,9062.5,4.178333333333334,11983.333333333334,0.0,0.0
2026-03-21 20:00:00+00:00,0.0,21.9,10.9,3.43,9010.0,4.173333333333333,11933.333333333334,0.0,0.0
2026-03-21 21:00:00+00:00,0.0,21.2,6.4,3.42,8960.0,4.168333333333333,11883.333333333334,0.0,0.0
2026-03-21 22:00:00+00:00,0.0,21.6,2.6,3.4125,8930.0,4.161666666666666,11816.666666666666,0.0,0.0
2026-03-21 23:00:00+00:00,0.0,19.4,10.5,3.41,8920.0,4.156666666666667,11766.666666666666,0.0,0.0
2026-03-22 00:00:00+00:00,0.0,17.9,11.5,3.4025,8890.0,4.150833333333334,11708.333333333334,0.0,0.0
2026-03-22 01:00:00+00:00,0.0,16.3,8.4,3.4,8880.0,4.15,11700.0,0.0,0.0
2026-03-22 02:00:00+00:00,0.0,15.6,8.3,3.3925,8842.5,4.148333333333333,11683.333333333334,0.0,0.0
2026-03-22 03:00:00+00:00,0.0,15.1,15.3,3.39,8830.0,4.139166666666666,11591.666666666666,0.0,0.0
2026-03-22 04:00:00+00:00,0.0,14.3,14.5,3.39,8830.0,4.135,11550.0,0.0,0.0
2026-03-22 05:00:00+00:00,0.0,13.2,13.8,3.3775,8777.5,4.13,11500.0,0.0,0.0
2026-03-22 06:00:00+00:00,0.0,12.3,11.2,3.3675,8730.0,4.129166666666666,11491.666666666666,0.0,0.0
2026-03-22 07:00:00+00:00,0.0,12.0,10.2,3.365,8720.0,4.12,11400.0,0.0,0.0
2026-03-22 08:00:00+00:00,0.0,11.1,8.5,3.3625,8710.0,4.118333333333333,11383.333333333334,0.0,0.0
2026-03-22 09:00:00+00:00,0.0,10.6,8.4,3.36,8700.0,4.1125,11325.0,0.0,0.0
2026-03-22 10:00:00+00:00,0.0,9.9,4.8,3.36,8700.0,4.109166666666667,11291.666666666666,0.0,0.0
2026-03-22 11:00:00+00:00,0.0,8.9,6.0,3.355,8680.0,4.100833333333333,11208.333333333334,0.0,0.0
2026-03-22 12:00:00+00:00,0.0,9.4,6.2,3.3475,8647.5,4.094166666666666,11141.666666666666,0.0,0.0
2026-03-22 13:00:00+00:00,0.0,11.8,7.9,3.3475,8647.5,4.09,11100.0,0.0,0.0
2026-03-22 14:00:00+00:00,0.0,14.5,9.0,3.34,8610.0,4.09,11100.0,0.0,0.0
2026-03-22 15:00:00+00:00,0.0,16.8,10.4,3.34,8610.0,4.086666666666667,11066.666666666666,0.0,0.0
2026-03-22 16:00:00+00:00,0.0,20.3,9.4,3.34,8610.0,4.08,11000.0,0.0,0.0
2026-03-22 17:00:00+00:00,0.0,23.2,10.2,3.34,8610.0,4.08,11000.0,0.0,0.0
2026-03-22 18:00:00+00:00,0.0,25.1,12.9,3.34,8610.0,4.0775,10975.0,0.0,0.0
2026-03-22 19:00:00+00:00,0.0,27.2,13.1,3.34,8610.0,4.070833333333334,10908.333333333334,0.0,0.0
2026-03-22 20:00:00+00:00,0.0,28.7,14.8,3.335,8590.0,4.068333333333333,10883.333333333334,0.0,0.0
2026-03-22 21:00:00+00:00,0.0,29.0,16.8,3.3275,8557.5,4.066666666666666,10866.666666666666,0.0,0.0
2026-03-22 22:00:00+00:00,0.0,28.3,19.7,3.3225,8532.5,4.0616666666666665,10816.666666666666,0.0,0.0
2026-03-22 23:00:00+00:00,0.0,27.3,15.9,3.3125,8490.0,4.053333333333334,10733.333333333334,0.0,0.0
