timestamp,node_id,value
2026-01-01 04:23:00,tower_north_01,99.85600803469495
2026-01-01 04:24:00,tower_north_01,99.9413887607186
2026-01-01 04:25:00,tower_north_01,99.94011663889422
2026-01-01 04:26:00,tower_north_01,99.90503679040607
2026-01-01 04:27:00,tower_north_01,100.0
2026-01-01 04:28:00,tower_north_01,99.87810889385692
2026-01-01 04:29:00,tower_north_01,99.85500710141824
2026-01-01 04:30:00,tower_north_01,99.92090457137533
2026-01-01 04:31:00,tower_north_01,99.86625310715434
2026-01-01 04:32:00,tower_north_01,99.92477582620725
2026-01-01 04:33:00,tower_north_01,99.85834958720804
2026-01-01 04:34:00,tower_north_01,99.87998788585341
2026-01-01 04:35:00,tower_north_01,99.99454202100196
2026-01-01 04:36:00,tower_north_01,99.87972063216262
2026-01-01 04:37:00,tower_north_01,99.86005742279914
2026-01-01 04:38:00,tower_north_01,99.95853393943533
2026-01-01 04:39:00,tower_north_01,99.84744790248567
2026-01-01 04:40:00,tower_north_01,99.86535283849265
2026-01-01 04:41:00,tower_north_01,99.92882805602545
2026-01-01 04:42:00,tower_north_01,99.94692057119367
2026-01-01 04:43:00,tower_north_01,99.96102381955406
2026-01-01 04:44:00,tower_north_01,99.86263890838899
2026-01-01 04:45:00,tower_north_01,99.9298004336493
2026-01-01 04:46:00,tower_north_01,99.8766945900228
2026-01-01 04:47:00,tower_north_01,99.86971721832447
2026-01-01 04:48:00,tower_north_01,99.96016063911462
2026-01-01 04:49:00,tower_north_01,99.87252228020702
2026-01-01 04:50:00,tower_north_01,99.91391022980106
2026-01-01 04:51:00,tower_north_01,99.90777897346153
2026-01-01 04:52:00,tower_north_01,99.84646228118308
2026-01-01 04:53:00,tower_north_01,99.94830464276782
2026-01-01 04:54:00,tower_north_01,99.92801404468395
2026-01-01 04:55:00,tower_north_01,99.80068546940649
2026-01-01 04:56:00,tower_north_01,99.91387105556187
2026-01-01 04:57:00,tower_north_01,99.86135132829168
2026-01-01 04:58:00,tower_north_01,99.95485376532064
2026-01-01 04:59:00,tower_north_01,99.82773000816097
2026-01-01 05:00:00,tower_north_01,99.88217615156853
2026-01-01 05:01:00,tower_north_01,99.91810122754943
2026-01-01 05:02:00,tower_north_01,99.9027170147071
2026-01-01 05:03:00,tower_north_01,99.9381479128357
2026-01-01 05:04:00,tower_north_01,99.82407890069955
2026-01-01 05:05:00,tower_north_01,99.98259571684338
2026-01-01 05:06:00,tower_north_01,99.92625723293942
2026-01-01 05:07:00,tower_north_01,99.96798591065006
2026-01-01 05:08:00,tower_north_01,99.94371200846167
2026-01-01 05:09:00,tower_north_01,99.89941949427725
2026-01-01 05:10:00,tower_north_01,99.83579008945445
2026-01-01 05:11:00,tower_north_01,99.87182234093757
2026-01-01 05:12:00,tower_north_01,99.97947816664313
2026-01-01 05:13:00,tower_north_01,99.96927188908282
2026-01-01 05:14:00,tower_north_01,99.86902000099482
2026-01-01 05:15:00,tower_north_01,99.7590847856899
2026-01-01 05:16:00,tower_north_01,99.88936551328474
2026-01-01 05:17:00,tower_north_01,99.88561485559354
2026-01-01 05:18:00,tower_north_01,99.88751136939798
2026-01-01 05:19:00,tower_north_01,99.92642696009158
2026-01-01 05:20:00,tower_north_01,99.94381062896609
2026-01-01 05:21:00,tower_north_01,99.94951497735498
2026-01-01 05:22:00,tower_north_01,99.92228545700678
2026-01-01 05:23:00,tower_north_01,99.80996146490388
2026-01-01 05:24:00,tower_north_01,99.88294001336534
2026-01-01 05:25:00,tower_north_01,100.0
2026-01-01 05:26:00,tower_north_01,99.91871083674013
2026-01-01 05:27:00,tower_north_01,99.9183909784222
2026-01-01 05:28:00,tower_north_01,99.9179742969887
2026-01-01 05:29:00,tower_north_01,99.9207689811253
2026-01-01 05:30:00,tower_north_01,99.7808443909457
2026-01-01 05:31:00,tower_north_01,99.88802378415446
2026-01-01 05:32:00,tower_north_01,99.89810535841028
2026-01-01 05:33:00,tower_north_01,99.96407476996268
2026-01-01 05:34:00,tower_north_01,99.90238364473112
2026-01-01 05:35:00,tower_north_01,99.81767443066991
2026-01-01 05:36:00,tower_north_01,99.9215044578086
2026-01-01 05:37:00,tower_north_01,99.85980876758786
2026-01-01 05:38:00,tower_north_01,99.83916071794593
2026-01-01 05:39:00,tower_north_01,99.85829204766418
2026-01-01 05:40:00,tower_north_01,99.92712521148323
2026-01-01 05:41:00,tower_north_01,99.96293806198801
2026-01-01 05:42:00,tower_north_01,99.92414649725889
2026-01-01 05:43:00,tower_north_01,99.93160116118085
2026-01-01 05:44:00,tower_north_01,99.92365226364191
2026-01-01 05:45:00,tower_north_01,99.90506635884303
2026-01-01 05:46:00,tower_north_01,99.93484653174815
2026-01-01 05:47:00,tower_north_01,99.77906122664653
2026-01-01 05:48:00,tower_north_01,99.90555441756524
2026-01-01 05:49:00,tower_north_01,99.8477537482689
2026-01-01 05:50:00,tower_north_01,99.95814512862721
2026-01-01 05:51:00,tower_north_01,99.89264223473916
2026-01-01 05:52:00,tower_north_01,99.90154740441339
2026-01-01 05:53:00,tower_north_01,99.82474640628732
2026-01-01 05:54:00,tower_north_01,99.95084154445065
2026-01-01 05:55:00,tower_north_01,99.9313664060137
2026-01-01 05:56:00,tower_north_01,99.92784739411704
2026-01-01 05:57:00,tower_north_01,99.85934885739157
2026-01-01 05:58:00,tower_north_01,99.8613180077531
2026-01-01 05:59:00,tower_north_01,99.9111799727223
2026-01-01 06:00:00,tower_north_01,99.8652750794876
2026-01-01 06:01:00,tower_north_01,99.92174464813387
2026-01-01 06:02:00,tower_north_01,99.79195436986167
2026-01-01 06:03:00,tower_north_01,99.87562277217968
2026-01-01 06:04:00,tower_north_01,99.98983767327132
2026-01-01 06:05:00,tower_north_01,99.92197429139979
2026-01-01 06:06:00,tower_north_01,99.90833968322656
2026-01-01 06:07:00,tower_north_01,99.99926132678357
2026-01-01 06:08:00,tower_north_01,99.78320231905994
2026-01-01 06:09:00,tower_north_01,99.8592344442606
2026-01-01 06:10:00,tower_north_01,99.87994134141263
2026-01-01 06:11:00,tower_north_01,99.94291756165028
2026-01-01 06:12:00,tower_north_01,99.94378281816142
2026-01-01 06:13:00,tower_north_01,99.85669966455087
2026-01-01 06:14:00,tower_north_01,99.94989771610713
2026-01-01 06:15:00,tower_north_01,99.87983426163392
2026-01-01 06:16:00,tower_north_01,99.96058198128246
2026-01-01 06:17:00,tower_north_01,99.8483678650939
2026-01-01 06:18:00,tower_north_01,99.8938344200467
2026-01-01 06:19:00,tower_north_01,99.87549163423118
2026-01-01 06:20:00,tower_north_01,99.9528015185783
2026-01-01 06:21:00,tower_north_01,99.87386093917169
2026-01-01 06:22:00,tower_north_01,99.89787757354942
2026-01-01 06:23:00,tower_north_01,99.92534056988316
2026-01-01 06:24:00,tower_north_01,99.92726292415131
2026-01-01 06:25:00,tower_north_01,99.94434763037367
2026-01-01 06:26:00,tower_north_01,99.91055623884223
2026-01-01 06:27:00,tower_north_01,99.87908755423601
2026-01-01 06:28:00,tower_north_01,99.88251506273207
2026-01-01 06:29:00,tower_north_01,99.90128361576039
2026-01-01 06:30:00,tower_north_01,99.91247962380372
2026-01-01 06:31:00,tower_north_01,99.89264141760758
2026-01-01 06:32:00,tower_north_01,99.90096017104828
2026-01-01 06:33:00,tower_north_01,99.8241373069714
2026-01-01 06:34:00,tower_north_01,99.93336776422274
2026-01-01 06:35:00,tower_north_01,99.90905561444448
2026-01-01 06:36:00,tower_north_01,99.95009352067706
2026-01-01 06:37:00,tower_north_01,99.90000802537035
2026-01-01 06:38:00,tower_north_01,99.81308012107391
2026-01-01 06:39:00,tower_north_01,99.88207769053467
2026-01-01 06:40:00,tower_north_01,99.89000350384408
2026-01-01 06:41:00,tower_north_01,99.93714516527169
2026-01-01 06:42:00,tower_north_01,99.79648632277434
2026-01-01 06:43:00,tower_north_01,99.90205897584745
2026-01-01 06:44:00,tower_north_01,99.92568376078967
2026-01-01 06:45:00,tower_north_01,99.86692560573593
2026-01-01 06:46:00,tower_north_01,99.90373140049084
2026-01-01 06:47:00,tower_north_01,99.86864817454251
2026-01-01 06:48:00,tower_north_01,99.86352135333898
2026-01-01 06:49:00,tower_north_01,99.87957900749343
2026-01-01 06:50:00,tower_north_01,99.86446540037666
2026-01-01 06:51:00,tower_north_01,99.93418091559683
2026-01-01 06:52:00,tower_north_01,99.86325240615824
2026-01-01 06:53:00,tower_north_01,99.85485449964762
2026-01-01 06:54:00,tower_north_01,99.98839643334198
2026-01-01 06:55:00,tower_north_01,99.94803700059121
2026-01-01 06:56:00,tower_north_01,99.80692433196704
2026-01-01 06:57:00,tower_north_01,99.86176158550738
2026-01-01 06:58:00,tower_north_01,99.91212314858615
2026-01-01 06:59:00,tower_north_01,99.91618775336158
2026-01-01 07:00:00,tower_north_01,99.82547535671316
2026-01-01 07:01:00,tower_north_01,99.95792827464112
2026-01-01 07:02:00,tower_north_01,99.94126122095909
2026-01-01 07:03:00,tower_north_01,99.92409508160202
2026-01-01 07:04:00,tower_north_01,99.9678364245356
2026-01-01 07:05:00,tower_north_01,99.92261449962855
2026-01-01 07:06:00,tower_north_01,99.9224290439626
2026-01-01 07:07:00,tower_north_01,99.97788396359111
2026-01-01 07:08:00,tower_north_01,99.95506097903639
2026-01-01 07:09:00,tower_north_01,99.85792462705443
2026-01-01 07:10:00,tower_north_01,99.9316597589336
2026-01-01 07:11:00,tower_north_01,99.86678660675207
2026-01-01 07:12:00,tower_north_01,99.92520772754752
2026-01-01 07:13:00,tower_north_01,99.923830675351
2026-01-01 07:14:00,tower_north_01,99.8308266343772
2026-01-01 07:15:00,tower_north_01,99.89390771943445
2026-01-01 07:16:00,tower_north_01,99.91326285117903
2026-01-01 07:17:00,tower_north_01,99.87818549045029
2026-01-01 07:18:00,tower_north_01,99.91573549711954
2026-01-01 07:19:00,tower_north_01,99.94029488885006
2026-01-01 07:20:00,tower_north_01,99.89847034678847
2026-01-01 07:21:00,tower_north_01,99.91122997383542
2026-01-01 07:22:00,tower_north_01,99.9691712039278
2026-01-01 07:23:00,tower_north_01,99.92365982916127
2026-01-01 07:24:00,tower_north_01,99.91004121448373
2026-01-01 07:25:00,tower_north_01,99.85209603101794
2026-01-01 07:26:00,tower_north_01,99.93355130056945
2026-01-01 07:27:00,tower_north_01,99.91650749746961
2026-01-01 07:28:00,tower_north_01,99.96418697168508
2026-01-01 07:29:00,tower_north_01,99.90234392716518
2026-01-01 07:30:00,tower_north_01,99.8091866749933
2026-01-01 07:31:00,tower_north_01,99.8149939565586
2026-01-01 07:32:00,tower_north_01,99.936784038188
2026-01-01 07:33:00,tower_north_01,99.8714903201151
2026-01-01 07:34:00,tower_north_01,99.92183838755552
2026-01-01 07:35:00,tower_north_01,99.90571163222512
2026-01-01 07:36:00,tower_north_01,99.89165801661531
2026-01-01 07:37:00,tower_north_01,99.8951819357206
2026-01-01 07:38:00,tower_north_01,99.85673052474775
2026-01-01 07:39:00,tower_north_01,99.89921111555502
2026-01-01 07:40:00,tower_north_01,99.87077532836028
2026-01-01 07:41:00,tower_north_01,99.88138717399372
2026-01-01 07:42:00,tower_north_01,99.88381754776455
2026-01-01 07:43:00,tower_north_01,99.88866533650507
2026-01-01 07:44:00,tower_north_01,99.94610867282536
2026-01-01 07:45:00,tower_north_01,99.89351045853977
2026-01-01 07:46:00,tower_north_01,99.9511851168295
2026-01-01 07:47:00,tower_north_01,99.97689274756632
2026-01-01 07:48:00,tower_north_01,99.94274723255282
2026-01-01 07:49:00,tower_north_01,99.92672342675343
2026-01-01 07:50:00,tower_north_01,99.91634161047418
2026-01-01 07:51:00,tower_north_01,99.94326793545251
2026-01-01 07:52:00,tower_north_01,99.90446803692981
2026-01-01 07:53:00,tower_north_01,99.94922849229786
2026-01-01 07:54:00,tower_north_01,99.93070529026448
2026-01-01 07:55:00,tower_north_01,99.88200797696099
2026-01-01 07:56:00,tower_north_01,99.94479254400514
2026-01-01 07:57:00,tower_north_01,99.90457400029888
2026-01-01 07:58:00,tower_north_01,99.89469339961938
2026-01-01 07:59:00,tower_north_01,99.87619004198005
2026-01-01 08:00:00,tower_north_01,99.90830094239374
2026-01-01 08:01:00,tower_north_01,99.94982313077065
2026-01-01 08:02:00,tower_north_01,99.94444700027965
2026-01-01 08:03:00,tower_north_01,99.91766968987295
2026-01-01 08:04:00,tower_north_01,99.92998218203626
2026-01-01 08:05:00,tower_north_01,99.96358483957613
2026-01-01 08:06:00,tower_north_01,99.89250168544146
2026-01-01 08:07:00,tower_north_01,99.8442289998235
2026-01-01 08:08:00,tower_north_01,99.96505649260894
2026-01-01 08:09:00,tower_north_01,99.87351108739847
2026-01-01 08:10:00,tower_north_01,99.86548309383281
2026-01-01 08:11:00,tower_north_01,99.81019011223327
2026-01-01 08:12:00,tower_north_01,99.92856415265823
2026-01-01 08:13:00,tower_north_01,99.81892736877239
2026-01-01 08:14:00,tower_north_01,99.86248705961542
2026-01-01 08:15:00,tower_north_01,99.92941183972576
2026-01-01 08:16:00,tower_north_01,99.93609606262042
2026-01-01 08:17:00,tower_north_01,99.86741479258909
2026-01-01 08:18:00,tower_north_01,99.89329233365038
2026-01-01 08:19:00,tower_north_01,99.8563702736797
2026-01-01 08:20:00,tower_north_01,99.87258016060944
