timestamp,value
2026-01-06T16:00:00Z,0.456
2026-01-06T16:15:00Z,0.459
2026-01-06T16:30:00Z,0.461
2026-01-06T16:45:00Z,0.462
2026-01-06T17:00:00Z,0.464
2026-01-06T17:15:00Z,0.464
2026-01-06T17:30:00Z,0.459
2026-01-06T17:45:00Z,0.464
2026-01-06T18:00:00Z,0.462
2026-01-06T18:15:00Z,0.466
2026-01-06T18:30:00Z,0.463
2026-01-06T18:45:00Z,0.46
2026-01-06T19:00:00Z,0.472
2026-01-06T19:15:00Z,0.47
2026-01-06T19:30:00Z,0.472
2026-01-06T19:45:00Z,0.473
2026-01-06T20:00:00Z,0.476
2026-01-06T20:15:00Z,0.475
2026-01-06T20:30:00Z,0.479
2026-01-06T20:45:00Z,0.477
2026-01-06T21:00:00Z,0.48
2026-01-06T21:15:00Z,0.481
2026-01-06T21:30:00Z,0.482
2026-01-06T22:30:00Z,0.488
2026-01-06T21:45:00Z,0.481
2026-01-06T22:00:00Z,0.482
2026-01-06T22:15:00Z,0.491
2026-01-06T22:45:00Z,0.49
2026-01-06T23:00:00Z,0.49
2026-01-06T23:15:00Z,0.493
2026-01-06T23:30:00Z,0.497
2026-01-06T23:45:00Z,0.498
2026-01-07T00:00:00Z,0.497
2026-01-07T00:15:00Z,0.503
2026-01-07T00:30:00Z,0.504
2026-01-07T00:45:00Z,0.506
2026-01-07T01:00:00Z,0.505
2026-01-07T01:15:00Z,0.508
2026-01-07T01:30:00Z,0.511
2026-01-07T01:45:00Z,0.51
2026-01-07T02:00:00Z,0.51
2026-01-07T02:15:00Z,0.51
2026-01-07T02:30:00Z,0.512
2026-01-07T02:45:00Z,0.507
2026-01-07T03:00:00Z,0.514
2026-01-07T03:15:00Z,0.513
2026-01-07T03:30:00Z,0.514
2026-01-07T03:45:00Z,0.517
2026-01-07T04:00:00Z,0.518
2026-01-07T04:15:00Z,0.522
2026-01-07T04:30:00Z,0.525
2026-01-07T04:45:00Z,0.528
2026-01-07T05:00:00Z,0.531
2026-01-07T05:15:00Z,0.532
2026-01-07T05:30:00Z,0.534
2026-01-07T05:45:00Z,0.533
2026-01-07T06:00:00Z,0.54
2026-01-07T06:15:00Z,0.545
2026-01-07T06:30:00Z,0.541
2026-01-07T06:45:00Z,0.543
2026-01-07T07:00:00Z,0.542
2026-01-07T07:15:00Z,0.542
2026-01-07T07:30:00Z,0.544
2026-01-07T07:45:00Z,0.541
2026-01-07T08:00:00Z,0.546
2026-01-07T08:15:00Z,0.544
2026-01-07T08:30:00Z,0.546
2026-01-07T08:45:00Z,0.544
2026-01-07T09:00:00Z,0.543
2026-01-07T09:15:00Z,0.542
2026-01-07T09:30:00Z,0.544
2026-01-07T09:45:00Z,0.542
2026-01-07T10:00:00Z,0.542
2026-01-07T10:15:00Z,0.54
2026-01-07T10:30:00Z,0.545
2026-01-07T10:45:00Z,0.54
2026-01-07T11:00:00Z,0.544
2026-01-07T11:15:00Z,0.54
2026-01-07T11:30:00Z,0.547
2026-01-07T11:45:00Z,0.545
2026-01-07T12:00:00Z,0.539
2026-01-07T12:15:00Z,0.536
2026-01-07T12:30:00Z,0.542
2026-01-07T12:45:00Z,0.541
2026-01-07T13:15:00Z,0.539
2026-01-07T13:00:00Z,0.536
2026-01-07T13:30:00Z,0.536
2026-01-07T13:45:00Z,0.538
2026-01-07T14:15:00Z,0.535
2026-01-07T14:00:00Z,0.534
2026-01-07T14:30:00Z,0.536
2026-01-07T14:45:00Z,0.533
2026-01-07T15:00:00Z,0.537
2026-01-07T15:15:00Z,0.532
2026-01-07T15:30:00Z,0.541
2026-01-07T15:45:00Z,0.532
2026-01-07T16:00:00Z,0.535
2026-01-07T16:15:00Z,0.538
2026-01-07T16:30:00Z,0.536
2026-01-07T16:45:00Z,0.533
2026-01-07T17:00:00Z,0.53
2026-01-07T17:15:00Z,0.538
2026-01-07T17:30:00Z,0.537
2026-01-07T17:45:00Z,0.538
2026-01-07T18:00:00Z,0.535
2026-01-07T18:15:00Z,0.536
2026-01-07T18:30:00Z,0.533
2026-01-07T18:45:00Z,0.536
2026-01-07T19:00:00Z,0.541
2026-01-07T19:15:00Z,0.536
2026-01-07T19:30:00Z,0.539
2026-01-07T19:45:00Z,0.533
2026-01-07T20:00:00Z,0.541
2026-01-07T20:15:00Z,0.541
2026-01-07T20:30:00Z,0.544
2026-01-07T20:45:00Z,0.539
2026-01-07T21:00:00Z,0.543
2026-01-07T21:15:00Z,0.548
2026-01-07T21:30:00Z,0.552
2026-01-07T22:30:00Z,0.556
2026-01-07T22:15:00Z,0.551
2026-01-07T21:45:00Z,0.551
2026-01-07T22:00:00Z,0.555
2026-01-07T22:45:00Z,0.558
2026-01-07T23:00:00Z,0.559
2026-01-07T23:15:00Z,0.562
2026-01-07T23:30:00Z,0.557
2026-01-07T23:45:00Z,0.559
2026-01-08T00:00:00Z,0.561
2026-01-08T00:15:00Z,0.559
2026-01-08T00:30:00Z,0.557
2026-01-08T00:45:00Z,0.562
2026-01-08T01:00:00Z,0.56
2026-01-08T01:15:00Z,0.558
2026-01-08T01:30:00Z,0.565
2026-01-08T01:45:00Z,0.565
2026-01-08T02:00:00Z,0.562
2026-01-08T02:15:00Z,0.561
2026-01-08T02:30:00Z,0.56
2026-01-08T02:45:00Z,0.562
2026-01-08T03:00:00Z,0.561
2026-01-08T03:15:00Z,0.56
2026-01-08T03:30:00Z,0.561
2026-01-08T03:45:00Z,0.561
2026-01-08T04:00:00Z,0.56
2026-01-08T04:15:00Z,0.559
2026-01-08T04:30:00Z,0.562
2026-01-08T04:45:00Z,0.555
2026-01-08T05:00:00Z,0.558
2026-01-08T05:15:00Z,0.553
2026-01-08T05:30:00Z,0.558
2026-01-08T05:45:00Z,0.552
2026-01-08T06:00:00Z,0.556
2026-01-08T06:15:00Z,0.555
2026-01-08T06:30:00Z,0.554
2026-01-08T06:45:00Z,0.55
2026-01-08T07:00:00Z,0.553
2026-01-08T07:15:00Z,0.551
2026-01-08T07:30:00Z,0.55
2026-01-08T07:45:00Z,0.549
2026-01-08T08:00:00Z,0.542
2026-01-08T08:15:00Z,0.546
2026-01-08T08:30:00Z,0.547
2026-01-08T08:45:00Z,0.542
2026-01-08T09:00:00Z,0.546
2026-01-08T09:15:00Z,0.547
2026-01-08T09:30:00Z,0.542
2026-01-08T09:45:00Z,0.545
2026-01-08T10:00:00Z,0.541
2026-01-08T10:15:00Z,0.539
2026-01-08T10:30:00Z,0.535
2026-01-08T10:45:00Z,0.537
2026-01-08T11:00:00Z,0.543
2026-01-08T11:15:00Z,0.541
2026-01-08T11:30:00Z,0.538
2026-01-08T11:45:00Z,0.541
2026-01-08T12:00:00Z,0.539
2026-01-08T12:15:00Z,0.535
2026-01-08T12:30:00Z,0.537
2026-01-08T12:45:00Z,0.533
2026-01-08T13:00:00Z,0.536
2026-01-08T13:15:00Z,0.536
2026-01-08T13:30:00Z,0.533
2026-01-08T13:45:00Z,0.534
2026-01-08T14:00:00Z,0.538
2026-01-08T14:15:00Z,0.535
2026-01-08T14:30:00Z,0.537
2026-01-08T14:45:00Z,0.53
2026-01-08T15:00:00Z,0.529
2026-01-08T15:15:00Z,0.531
2026-01-08T15:30:00Z,0.535
2026-01-08T15:45:00Z,0.53
2026-01-08T16:00:00Z,0.531
2026-01-08T16:15:00Z,0.529
2026-01-08T16:30:00Z,0.53
2026-01-08T16:45:00Z,0.528
2026-01-08T17:00:00Z,0.53
2026-01-08T17:15:00Z,0.526
2026-01-08T17:30:00Z,0.532
2026-01-08T18:00:00Z,0.53
2026-01-08T17:45:00Z,0.528
2026-01-08T18:15:00Z,0.522
2026-01-08T18:30:00Z,0.525
2026-01-08T18:45:00Z,0.522
2026-01-08T19:00:00Z,0.522
2026-01-08T19:15:00Z,0.523
2026-01-08T19:30:00Z,0.519
2026-01-08T19:45:00Z,0.521
2026-01-08T20:00:00Z,0.52
2026-01-08T20:15:00Z,0.524
2026-01-08T20:30:00Z,0.515
2026-01-08T20:45:00Z,0.525
2026-01-08T21:00:00Z,0.52
2026-01-08T21:15:00Z,0.519
2026-01-08T21:30:00Z,0.519
2026-01-08T22:30:00Z,0.52
2026-01-08T21:45:00Z,0.518
2026-01-08T22:00:00Z,0.519
2026-01-08T22:15:00Z,0.52
2026-01-08T22:45:00Z,0.517
2026-01-08T23:00:00Z,0.518
2026-01-08T23:15:00Z,0.513
2026-01-08T23:30:00Z,0.518
2026-01-08T23:45:00Z,0.52
2026-01-09T00:00:00Z,0.515
2026-01-09T00:15:00Z,0.516
2026-01-09T00:30:00Z,0.52
2026-01-09T00:45:00Z,0.514
2026-01-09T01:00:00Z,0.519
2026-01-09T01:15:00Z,0.515
2026-01-09T01:30:00Z,0.516
2026-01-09T01:45:00Z,0.511
2026-01-09T02:00:00Z,0.515
2026-01-09T02:15:00Z,0.518
2026-01-09T02:30:00Z,0.521
2026-01-09T02:45:00Z,0.513
2026-01-09T03:00:00Z,0.512
2026-01-09T03:15:00Z,0.512
2026-01-09T03:30:00Z,0.515
2026-01-09T03:45:00Z,0.514
2026-01-09T04:00:00Z,0.514
2026-01-09T04:15:00Z,0.51
2026-01-09T04:30:00Z,0.514
2026-01-09T04:45:00Z,0.516
2026-01-09T05:00:00Z,0.511
2026-01-09T05:15:00Z,0.508
2026-01-09T05:30:00Z,0.509
2026-01-09T05:45:00Z,0.51
2026-01-09T06:00:00Z,0.508
2026-01-09T06:15:00Z,0.512
2026-01-09T06:30:00Z,0.512
2026-01-09T06:45:00Z,0.51
2026-01-09T07:00:00Z,0.513
2026-01-09T07:15:00Z,0.512
2026-01-09T07:30:00Z,0.514
2026-01-09T07:45:00Z,0.509
2026-01-09T08:00:00Z,0.507
2026-01-09T08:15:00Z,0.511
2026-01-09T08:30:00Z,0.509
2026-01-09T08:45:00Z,0.509
2026-01-09T09:00:00Z,0.506
2026-01-09T09:15:00Z,0.509
2026-01-09T09:30:00Z,0.509
2026-01-09T09:45:00Z,0.507
2026-01-09T10:00:00Z,0.506
2026-01-09T10:15:00Z,0.51
2026-01-09T10:30:00Z,0.511
2026-01-09T10:45:00Z,0.508
2026-01-09T11:00:00Z,0.505
2026-01-09T11:15:00Z,0.505
2026-01-09T11:30:00Z,0.505
2026-01-09T11:45:00Z,0.509
2026-01-09T12:00:00Z,0.505
2026-01-09T12:15:00Z,0.507
2026-01-09T12:30:00Z,0.507
2026-01-09T12:45:00Z,0.503
2026-01-09T13:00:00Z,0.51
2026-01-09T13:15:00Z,0.508
2026-01-09T13:30:00Z,0.509
2026-01-09T13:45:00Z,0.507
2026-01-09T14:00:00Z,0.503
2026-01-09T14:15:00Z,0.509
2026-01-09T14:30:00Z,0.502
2026-01-09T14:45:00Z,0.504
2026-01-09T15:00:00Z,0.505
2026-01-09T15:15:00Z,0.505
2026-01-09T15:30:00Z,0.505
2026-01-09T15:45:00Z,0.503
2026-01-09T16:00:00Z,0.506
2026-01-09T16:15:00Z,0.502
2026-01-09T16:30:00Z,0.506
2026-01-09T16:45:00Z,0.506
2026-01-09T17:00:00Z,0.505
2026-01-09T18:00:00Z,0.5
2026-01-09T17:30:00Z,0.502
2026-01-09T17:45:00Z,0.505
2026-01-09T17:15:00Z,0.509
2026-01-09T18:15:00Z,0.502
2026-01-09T18:30:00Z,0.498
2026-01-09T18:45:00Z,0.505
2026-01-09T19:00:00Z,0.502
2026-01-09T19:15:00Z,0.503
2026-01-09T19:30:00Z,0.501
2026-01-09T19:45:00Z,0.499
2026-01-09T20:00:00Z,0.498
2026-01-09T20:15:00Z,0.5
2026-01-09T20:30:00Z,0.498
2026-01-09T20:45:00Z,0.495
2026-01-09T21:00:00Z,0.499
2026-01-09T21:15:00Z,0.499
2026-01-09T21:30:00Z,0.5
2026-01-09T22:30:00Z,0.498
2026-01-09T21:45:00Z,0.494
2026-01-09T22:00:00Z,0.494
2026-01-09T22:15:00Z,0.495
2026-01-09T22:45:00Z,0.498
2026-01-09T23:00:00Z,0.499
2026-01-09T23:15:00Z,0.493
2026-01-09T23:30:00Z,0.497
2026-01-09T23:45:00Z,0.499
2026-01-10T00:00:00Z,0.496
2026-01-10T00:15:00Z,0.496
2026-01-10T00:30:00Z,0.499
2026-01-10T00:45:00Z,0.492
2026-01-10T01:00:00Z,0.496
2026-01-10T01:15:00Z,0.49
2026-01-10T01:30:00Z,0.498
2026-01-10T01:45:00Z,0.498
2026-01-10T02:00:00Z,0.496
2026-01-10T02:15:00Z,0.498
2026-01-10T02:30:00Z,0.491
2026-01-10T02:45:00Z,0.497
2026-01-10T03:00:00Z,0.493
2026-01-10T03:15:00Z,0.495
2026-01-10T03:30:00Z,0.499
2026-01-10T03:45:00Z,0.496
2026-01-10T04:00:00Z,0.494
2026-01-10T04:15:00Z,0.494
2026-01-10T04:30:00Z,0.495
2026-01-10T04:45:00Z,0.497
2026-01-10T05:00:00Z,0.495
2026-01-10T05:15:00Z,0.495
2026-01-10T05:30:00Z,0.496
2026-01-10T05:45:00Z,0.495
2026-01-10T06:00:00Z,0.493
2026-01-10T06:15:00Z,0.497
2026-01-10T06:30:00Z,0.491
2026-01-10T06:45:00Z,0.492
2026-01-10T07:00:00Z,0.495
2026-01-10T07:15:00Z,0.493
2026-01-10T07:30:00Z,0.497
2026-01-10T07:45:00Z,0.49
2026-01-10T08:00:00Z,0.493
2026-01-10T08:15:00Z,0.494
2026-01-10T08:30:00Z,0.494
2026-01-10T08:45:00Z,0.489
2026-01-10T09:00:00Z,0.493
2026-01-10T09:15:00Z,0.494
2026-01-10T09:30:00Z,0.487
2026-01-10T09:45:00Z,0.491
2026-01-10T10:00:00Z,0.496
2026-01-10T10:15:00Z,0.489
2026-01-10T10:30:00Z,0.488
2026-01-10T10:45:00Z,0.491
2026-01-10T11:00:00Z,0.493
2026-01-10T11:15:00Z,0.497
2026-01-10T11:30:00Z,0.488
2026-01-10T11:45:00Z,0.489
2026-01-10T12:00:00Z,0.487
2026-01-10T12:15:00Z,0.492
2026-01-10T12:30:00Z,0.49
2026-01-10T12:45:00Z,0.492
2026-01-10T13:00:00Z,0.491
2026-01-10T13:15:00Z,0.495
2026-01-10T13:30:00Z,0.488
2026-01-10T13:45:00Z,0.49
2026-01-10T14:00:00Z,0.486
2026-01-10T14:15:00Z,0.493
2026-01-10T14:30:00Z,0.492
2026-01-10T14:45:00Z,0.486
2026-01-10T15:00:00Z,0.49
2026-01-10T15:15:00Z,0.489
2026-01-10T15:30:00Z,0.493
2026-01-10T15:45:00Z,0.492
2026-01-10T16:00:00Z,0.489
2026-01-10T16:15:00Z,0.486
2026-01-10T16:30:00Z,0.493
2026-01-10T16:45:00Z,0.489
2026-01-10T17:00:00Z,0.487
2026-01-10T17:15:00Z,0.487
2026-01-10T17:30:00Z,0.487
2026-01-10T17:45:00Z,0.483
2026-01-10T18:00:00Z,0.484
2026-01-10T18:15:00Z,0.485
2026-01-10T18:30:00Z,0.487
2026-01-10T18:45:00Z,0.488
2026-01-10T19:00:00Z,0.49
2026-01-10T19:15:00Z,0.484
2026-01-10T19:30:00Z,0.485
2026-01-10T19:45:00Z,0.49
2026-01-10T20:00:00Z,0.487
2026-01-10T20:15:00Z,0.485
2026-01-10T20:30:00Z,0.484
2026-01-10T20:45:00Z,0.481
2026-01-10T21:00:00Z,0.485
2026-01-10T21:15:00Z,0.491
2026-01-10T21:30:00Z,0.487
2026-01-10T22:30:00Z,0.491
2026-01-10T21:45:00Z,0.486
2026-01-10T22:00:00Z,0.486
2026-01-10T22:15:00Z,0.48
2026-01-10T22:45:00Z,0.486
2026-01-10T23:00:00Z,0.485
2026-01-10T23:15:00Z,0.483
2026-01-10T23:30:00Z,0.483
2026-01-10T23:45:00Z,0.483
2026-01-11T00:00:00Z,0.485
2026-01-11T00:15:00Z,0.485
2026-01-11T00:30:00Z,0.483
2026-01-11T00:45:00Z,0.479
2026-01-11T01:15:00Z,0.483
2026-01-11T01:00:00Z,0.478
2026-01-11T01:30:00Z,0.482
2026-01-11T01:45:00Z,0.48
2026-01-11T02:00:00Z,0.485
2026-01-11T02:15:00Z,0.482
2026-01-11T02:30:00Z,0.481
2026-01-11T02:45:00Z,0.482
2026-01-11T03:00:00Z,0.483
2026-01-11T03:15:00Z,0.482
2026-01-11T03:45:00Z,0.482
2026-01-11T03:30:00Z,0.483
2026-01-11T04:00:00Z,0.481
2026-01-11T04:15:00Z,0.481
2026-01-11T04:30:00Z,0.482
2026-01-11T04:45:00Z,0.479
2026-01-11T05:00:00Z,0.48
2026-01-11T05:15:00Z,0.481
2026-01-11T05:30:00Z,0.48
2026-01-11T05:45:00Z,0.482
2026-01-11T06:00:00Z,0.483
2026-01-11T06:15:00Z,0.481
2026-01-11T06:30:00Z,0.483
2026-01-11T06:45:00Z,0.48
2026-01-11T07:00:00Z,0.482
2026-01-11T07:15:00Z,0.486
2026-01-11T07:30:00Z,0.479
2026-01-11T07:45:00Z,0.482
2026-01-11T08:00:00Z,0.481
2026-01-11T08:15:00Z,0.484
2026-01-11T08:30:00Z,0.482
2026-01-11T08:45:00Z,0.485
2026-01-11T09:00:00Z,0.481
2026-01-11T09:15:00Z,0.486
2026-01-11T09:30:00Z,0.491
2026-01-11T09:45:00Z,0.489
2026-01-11T10:00:00Z,0.488
2026-01-11T10:15:00Z,0.495
2026-01-11T10:30:00Z,0.49
2026-01-11T10:45:00Z,0.495
2026-01-11T11:00:00Z,0.493
2026-01-11T11:15:00Z,0.495
2026-01-11T12:15:00Z,0.505
2026-01-11T11:45:00Z,0.503
2026-01-11T11:30:00Z,0.502
2026-01-11T12:00:00Z,0.505
2026-01-11T12:30:00Z,0.511
2026-01-11T12:45:00Z,0.513
2026-01-11T13:15:00Z,0.517
2026-01-11T13:00:00Z,0.515
2026-01-11T13:30:00Z,0.518
2026-01-11T13:45:00Z,0.521
2026-01-11T14:00:00Z,0.527
2026-01-11T14:15:00Z,0.532
2026-01-11T14:30:00Z,0.533
2026-01-11T14:45:00Z,0.538
2026-01-11T15:00:00Z,0.542
2026-01-11T15:30:00Z,0.552
2026-01-11T15:15:00Z,0.547
2026-01-11T15:45:00Z,0.556
2026-01-11T16:00:00Z,0.567
2026-01-11T16:15:00Z,0.574
2026-01-11T16:30:00Z,0.587
2026-01-11T16:45:00Z,0.602
2026-01-11T17:00:00Z,0.61
2026-01-11T17:15:00Z,0.629
2026-01-11T17:30:00Z,0.639
2026-01-11T17:45:00Z,0.658
2026-01-11T18:00:00Z,0.667
2026-01-11T18:15:00Z,0.677
2026-01-11T18:30:00Z,0.687
2026-01-11T18:45:00Z,0.697
2026-01-11T19:00:00Z,0.709
2026-01-11T19:15:00Z,0.711
2026-01-11T19:30:00Z,0.713
2026-01-11T19:45:00Z,0.716
2026-01-11T20:00:00Z,0.722
2026-01-11T20:15:00Z,0.721
2026-01-11T20:30:00Z,0.726
2026-01-11T20:45:00Z,0.733
2026-01-11T21:00:00Z,0.73
2026-01-11T21:15:00Z,0.733
2026-01-11T21:30:00Z,0.725
2026-01-11T22:30:00Z,0.735
2026-01-11T22:15:00Z,0.736
2026-01-11T22:00:00Z,0.727
2026-01-11T21:45:00Z,0.734
2026-01-11T22:45:00Z,0.74
2026-01-11T23:00:00Z,0.736
2026-01-11T23:15:00Z,0.749
2026-01-11T23:30:00Z,0.761
2026-01-11T23:45:00Z,0.762
2026-01-12T00:15:00Z,0.793
2026-01-12T00:00:00Z,0.778
2026-01-12T00:30:00Z,0.82
2026-01-12T00:45:00Z,0.847
2026-01-12T01:00:00Z,0.897
2026-01-12T01:15:00Z,0.926
2026-01-12T01:30:00Z,0.984
2026-01-12T01:45:00Z,1.044
2026-01-12T02:15:00Z,1.162
2026-01-12T02:00:00Z,1.098
2026-01-12T02:30:00Z,1.219
2026-01-12T02:45:00Z,1.283
2026-01-12T03:00:00Z,1.342
2026-01-12T03:15:00Z,1.422
2026-01-12T03:30:00Z,1.465
2026-01-12T03:45:00Z,1.526
2026-01-12T04:00:00Z,1.581
2026-01-12T04:15:00Z,1.634
2026-01-12T04:30:00Z,1.673
2026-01-12T04:45:00Z,1.727
2026-01-12T05:00:00Z,1.773
2026-01-12T05:15:00Z,1.797
2026-01-12T05:30:00Z,1.843
2026-01-12T05:45:00Z,1.873
2026-01-12T06:00:00Z,1.908
2026-01-12T06:15:00Z,1.961
2026-01-12T06:30:00Z,1.978
2026-01-12T06:45:00Z,2.011
2026-01-12T07:00:00Z,2.04
2026-01-12T07:15:00Z,2.06
2026-01-12T07:30:00Z,2.081
2026-01-12T07:45:00Z,2.119
2026-01-12T08:00:00Z,2.132
2026-01-12T08:15:00Z,2.168
2026-01-12T08:30:00Z,2.202
2026-01-12T08:45:00Z,2.21
2026-01-12T09:00:00Z,2.232
2026-01-12T09:15:00Z,2.225
2026-01-12T09:30:00Z,2.214
2026-01-12T09:45:00Z,2.266
2026-01-12T10:00:00Z,2.256
2026-01-12T10:15:00Z,2.203
2026-01-12T10:30:00Z,2.231
2026-01-12T10:45:00Z,2.219
2026-01-12T11:00:00Z,2.221
2026-01-12T11:15:00Z,2.222
2026-01-12T11:30:00Z,2.233
2026-01-12T11:45:00Z,2.196
2026-01-12T12:00:00Z,2.187
2026-01-12T12:15:00Z,2.162
2026-01-12T12:30:00Z,2.165
2026-01-12T12:45:00Z,2.162
2026-01-12T13:00:00Z,2.149
2026-01-12T13:15:00Z,2.109
2026-01-12T13:30:00Z,2.084
2026-01-12T13:45:00Z,2.098
2026-01-12T14:00:00Z,2.089
2026-01-12T14:15:00Z,2.041
2026-01-12T14:30:00Z,2.04
2026-01-12T14:45:00Z,2.005
2026-01-12T15:00:00Z,1.989
2026-01-12T15:15:00Z,1.989
2026-01-12T15:30:00Z,1.957
2026-01-12T15:45:00Z,1.936
2026-01-12T16:00:00Z,1.909
2026-01-12T16:15:00Z,1.903
2026-01-12T16:30:00Z,1.882
2026-01-12T16:45:00Z,1.845
2026-01-12T17:00:00Z,1.837
2026-01-12T17:15:00Z,1.818
2026-01-12T17:30:00Z,1.804
2026-01-12T17:45:00Z,1.802
2026-01-12T18:00:00Z,1.769
2026-01-12T18:15:00Z,1.766
2026-01-12T18:30:00Z,1.747
2026-01-12T18:45:00Z,1.733
2026-01-12T19:00:00Z,1.726
2026-01-12T19:15:00Z,1.71
2026-01-12T19:30:00Z,1.709
2026-01-12T19:45:00Z,1.688
2026-01-12T20:00:00Z,1.686
2026-01-12T20:15:00Z,1.666
2026-01-12T20:30:00Z,1.645
2026-01-12T20:45:00Z,1.635
2026-01-12T21:00:00Z,1.631
2026-01-12T21:15:00Z,1.638
2026-01-12T21:30:00Z,1.621
2026-01-12T22:30:00Z,1.604
2026-01-12T22:15:00Z,1.606
2026-01-12T21:45:00Z,1.611
2026-01-12T22:00:00Z,1.613
2026-01-12T22:45:00Z,1.577
2026-01-12T23:00:00Z,1.573
2026-01-12T23:15:00Z,1.582
2026-01-12T23:30:00Z,1.573
2026-01-12T23:45:00Z,1.585
2026-01-13T00:00:00Z,1.586
2026-01-13T00:15:00Z,1.573
2026-01-13T00:30:00Z,1.586
2026-01-13T00:45:00Z,1.588
2026-01-13T01:00:00Z,1.6
2026-01-13T01:15:00Z,1.577
2026-01-13T01:30:00Z,1.596
2026-01-13T01:45:00Z,1.601
2026-01-13T02:00:00Z,1.597
2026-01-13T02:30:00Z,1.592
2026-01-13T02:15:00Z,1.615
2026-01-13T02:45:00Z,1.618
2026-01-13T03:00:00Z,1.637
2026-01-13T03:15:00Z,1.624
2026-01-13T03:30:00Z,1.638
2026-01-13T03:45:00Z,1.647
2026-01-13T04:00:00Z,1.661
2026-01-13T04:15:00Z,1.672
2026-01-13T04:30:00Z,1.68
2026-01-13T04:45:00Z,1.687
2026-01-13T05:00:00Z,1.688
2026-01-13T05:15:00Z,1.718
2026-01-13T05:30:00Z,1.727
2026-01-13T05:45:00Z,1.706
2026-01-13T06:00:00Z,1.74
2026-01-13T06:15:00Z,1.778
2026-01-13T06:30:00Z,1.782
2026-01-13T06:45:00Z,1.786
2026-01-13T07:00:00Z,1.821
2026-01-13T07:15:00Z,1.827
2026-01-13T07:30:00Z,1.847
2026-01-13T07:45:00Z,1.851
2026-01-13T08:00:00Z,1.85
2026-01-13T08:15:00Z,1.877
2026-01-13T08:30:00Z,1.887
2026-01-13T08:45:00Z,1.871
2026-01-13T09:00:00Z,1.9
2026-01-13T09:15:00Z,1.917
2026-01-13T09:30:00Z,1.904
2026-01-13T09:45:00Z,1.914
2026-01-13T10:00:00Z,1.912
2026-01-13T10:15:00Z,1.932
2026-01-13T10:30:00Z,1.928
2026-01-13T10:45:00Z,1.924
2026-01-13T11:00:00Z,1.955
2026-01-13T11:15:00Z,1.966
2026-01-13T11:30:00Z,1.958
2026-01-13T11:45:00Z,1.983
2026-01-13T12:15:00Z,1.991
2026-01-13T12:00:00Z,1.988
2026-01-13T12:30:00Z,2.02
2026-01-13T12:45:00Z,2.036
2026-01-13T13:00:00Z,2.057
2026-01-13T13:15:00Z,2.04
2026-01-13T13:30:00Z,2.104
2026-01-13T13:45:00Z,2.109
2026-01-13T14:00:00Z,2.132
2026-01-13T14:15:00Z,2.168
2026-01-13T14:30:00Z,2.188
2026-01-13T14:45:00Z,2.207
2026-01-13T15:00:00Z,2.233
2026-01-13T15:15:00Z,2.264
2026-01-13T15:30:00Z,2.301
