timestamp,metric,value,sensor_id,quality_flag
2025-10-10 10:08:26,substation_A_reading,48.068446176789045,sensor_substation_A_01,GOOD
2025-10-10 10:08:27,substation_A_reading,48.11808161405427,sensor_substation_A_01,GOOD
2025-10-10 10:08:28,substation_A_reading,48.071483960043416,sensor_substation_A_01,GOOD
2025-10-10 10:08:29,substation_A_reading,48.08455998907593,sensor_substation_A_01,GOOD
2025-10-10 10:08:30,substation_A_reading,48.11209558326871,sensor_substation_A_01,GOOD
2025-10-10 10:08:31,substation_A_reading,48.05450325039151,sensor_substation_A_01,GOOD
2025-10-10 10:08:32,substation_A_reading,48.12469754948687,sensor_substation_A_01,GOOD
2025-10-10 10:08:33,substation_A_reading,48.032129273360944,sensor_substation_A_01,GOOD
2025-10-10 10:08:34,substation_A_reading,48.12704138363852,sensor_substation_A_01,GOOD
2025-10-10 10:08:35,substation_A_reading,48.06708061825431,sensor_substation_A_01,GOOD
2025-10-10 10:08:36,substation_A_reading,48.07108845108771,sensor_substation_A_01,GOOD
2025-10-10 10:08:37,substation_A_reading,48.021777397485295,sensor_substation_A_01,GOOD
2025-10-10 10:08:38,substation_A_reading,48.06494191121413,sensor_substation_A_01,GOOD
2025-10-10 10:08:39,substation_A_reading,48.047499367604146,sensor_substation_A_01,GOOD
2025-10-10 10:08:40,substation_A_reading,48.06057174432737,sensor_substation_A_01,GOOD
2025-10-10 10:08:41,substation_A_reading,48.074789136892704,sensor_substation_A_01,GOOD
2025-10-10 10:08:42,substation_A_reading,48.10774930517342,sensor_substation_A_01,GOOD
2025-10-10 10:08:43,substation_A_reading,48.085350507520864,sensor_substation_A_01,GOOD
2025-10-10 10:08:44,substation_A_reading,48.088459315859744,sensor_substation_A_01,GOOD
2025-10-10 10:08:45,substation_A_reading,48.04646980258374,sensor_substation_A_01,GOOD
2025-10-10 10:08:46,substation_A_reading,48.05301888793904,sensor_substation_A_01,GOOD
2025-10-10 10:08:47,substation_A_reading,48.133509145617175,sensor_substation_A_01,GOOD
2025-10-10 10:08:48,substation_A_reading,48.05759700620044,sensor_substation_A_01,GOOD
2025-10-10 10:08:49,substation_A_reading,48.12944468439543,sensor_substation_A_01,GOOD
2025-10-10 10:08:50,substation_A_reading,48.0725717575486,sensor_substation_A_01,GOOD
2025-10-10 10:08:51,substation_A_reading,48.08003714504966,sensor_substation_A_01,GOOD
2025-10-10 10:08:52,substation_A_reading,48.112184131670446,sensor_substation_A_01,GOOD
2025-10-10 10:08:53,substation_A_reading,48.11833437554745,sensor_substation_A_01,GOOD
2025-10-10 10:08:54,substation_A_reading,48.07695740791461,sensor_substation_A_01,GOOD
2025-10-10 10:08:55,substation_A_reading,48.06873843044027,sensor_substation_A_01,GOOD
2025-10-10 10:08:56,substation_A_reading,48.078811801084406,sensor_substation_A_01,GOOD
2025-10-10 10:08:57,substation_A_reading,48.09073158773528,sensor_substation_A_01,GOOD
2025-10-10 10:08:58,substation_A_reading,48.10743517438031,sensor_substation_A_01,GOOD
2025-10-10 10:08:59,substation_A_reading,48.08092591565203,sensor_substation_A_01,GOOD
2025-10-10 10:09:00,substation_A_reading,48.09946831883815,sensor_substation_A_01,GOOD
2025-10-10 10:09:01,substation_A_reading,48.13015498547407,sensor_substation_A_01,GOOD
2025-10-10 10:09:02,substation_A_reading,48.092545698762386,sensor_substation_A_01,GOOD
2025-10-10 10:09:03,substation_A_reading,48.090557965930635,sensor_substation_A_01,GOOD
2025-10-10 10:09:04,substation_A_reading,48.03574277800974,sensor_substation_A_01,GOOD
2025-10-10 10:09:05,substation_A_reading,48.00248967351455,sensor_substation_A_01,GOOD
2025-10-10 10:09:06,substation_A_reading,48.09316407638827,sensor_substation_A_01,GOOD
2025-10-10 10:09:07,substation_A_reading,48.07876905619051,sensor_substation_A_01,GOOD
2025-10-10 10:09:08,substation_A_reading,48.06627103291622,sensor_substation_A_01,GOOD
2025-10-10 10:09:09,substation_A_reading,48.089120900433386,sensor_substation_A_01,GOOD
2025-10-10 10:09:10,substation_A_reading,48.08010311437851,sensor_substation_A_01,GOOD
2025-10-10 10:09:11,substation_A_reading,48.11584861621639,sensor_substation_A_01,GOOD
2025-10-10 10:09:12,substation_A_reading,48.08469826737906,sensor_substation_A_01,GOOD
2025-10-10 10:09:13,substation_A_reading,48.05980672529951,sensor_substation_A_01,GOOD
2025-10-10 10:09:14,substation_A_reading,48.11201864312333,sensor_substation_A_01,GOOD
2025-10-10 10:09:15,substation_A_reading,48.07589870508871,sensor_substation_A_01,GOOD
2025-10-10 10:09:16,substation_A_reading,48.098307468207224,sensor_substation_A_01,GOOD
2025-10-10 10:09:17,substation_A_reading,48.068287525547184,sensor_substation_A_01,GOOD
2025-10-10 10:09:18,substation_A_reading,48.063213267579314,sensor_substation_A_01,GOOD
2025-10-10 10:09:19,substation_A_reading,48.08533109653656,sensor_substation_A_01,GOOD
2025-10-10 10:09:20,substation_A_reading,48.08328863220047,sensor_substation_A_01,GOOD
2025-10-10 10:09:21,substation_A_reading,48.09739605469651,sensor_substation_A_01,GOOD
2025-10-10 10:09:22,substation_A_reading,48.07503908895822,sensor_substation_A_01,GOOD
2025-10-10 10:09:23,substation_A_reading,48.02810463285039,sensor_substation_A_01,GOOD
2025-10-10 10:09:24,substation_A_reading,48.070308921249904,sensor_substation_A_01,GOOD
2025-10-10 10:09:25,substation_A_reading,48.107203149458876,sensor_substation_A_01,GOOD
2025-10-10 10:09:26,substation_A_reading,48.0745635167529,sensor_substation_A_01,GOOD
2025-10-10 10:09:27,substation_A_reading,48.07618924644548,sensor_substation_A_01,GOOD
2025-10-10 10:09:28,substation_A_reading,48.113267738501165,sensor_substation_A_01,GOOD
2025-10-10 10:09:29,substation_A_reading,48.06241268642968,sensor_substation_A_01,GOOD
2025-10-10 10:09:30,substation_A_reading,48.03758297145285,sensor_substation_A_01,GOOD
2025-10-10 10:09:31,substation_A_reading,48.0791430637059,sensor_substation_A_01,GOOD
2025-10-10 10:09:32,substation_A_reading,48.06953145229501,sensor_substation_A_01,GOOD
2025-10-10 10:09:33,substation_A_reading,48.05516369874117,sensor_substation_A_01,GOOD
2025-10-10 10:09:34,substation_A_reading,48.07898389583058,sensor_substation_A_01,GOOD
2025-10-10 10:09:35,substation_A_reading,48.099084323484014,sensor_substation_A_01,GOOD
2025-10-10 10:09:36,substation_A_reading,48.08415414487753,sensor_substation_A_01,GOOD
2025-10-10 10:09:37,substation_A_reading,48.093735624376365,sensor_substation_A_01,GOOD
2025-10-10 10:09:38,substation_A_reading,48.1390215561509,sensor_substation_A_01,GOOD
2025-10-10 10:09:39,substation_A_reading,48.074425834592795,sensor_substation_A_01,GOOD
2025-10-10 10:09:40,substation_A_reading,48.09315527668414,sensor_substation_A_01,GOOD
2025-10-10 10:09:41,substation_A_reading,48.069620775650876,sensor_substation_A_01,GOOD
2025-10-10 10:09:42,substation_A_reading,48.059598485213414,sensor_substation_A_01,GOOD
2025-10-10 10:09:43,substation_A_reading,48.067533888604956,sensor_substation_A_01,GOOD
2025-10-10 10:09:44,substation_A_reading,48.070809943295565,sensor_substation_A_01,GOOD
2025-10-10 10:09:45,substation_A_reading,48.096048297158355,sensor_substation_A_01,GOOD
2025-10-10 10:09:46,substation_A_reading,48.155827359902275,sensor_substation_A_01,GOOD
2025-10-10 10:09:47,substation_A_reading,48.06396458628321,sensor_substation_A_01,GOOD
2025-10-10 10:09:48,substation_A_reading,48.073037672997344,sensor_substation_A_01,GOOD
2025-10-10 10:09:49,substation_A_reading,48.08373302401484,sensor_substation_A_01,GOOD
2025-10-10 10:09:50,substation_A_reading,48.097590701284645,sensor_substation_A_01,GOOD
2025-10-10 10:09:51,substation_A_reading,48.09371302049554,sensor_substation_A_01,GOOD
2025-10-10 10:09:52,substation_A_reading,48.12441886889361,sensor_substation_A_01,GOOD
2025-10-10 10:09:53,substation_A_reading,48.01319347024929,sensor_substation_A_01,GOOD
2025-10-10 10:09:54,substation_A_reading,48.014466311629526,sensor_substation_A_01,GOOD
2025-10-10 10:09:55,substation_A_reading,48.07128657575378,sensor_substation_A_01,GOOD
2025-10-10 10:09:56,substation_A_reading,48.11917037725731,sensor_substation_A_01,GOOD
2025-10-10 10:09:57,substation_A_reading,48.03937011866836,sensor_substation_A_01,GOOD
2025-10-10 10:09:58,substation_A_reading,47.99619851441105,sensor_substation_A_01,GOOD
2025-10-10 10:09:59,substation_A_reading,48.103650528505575,sensor_substation_A_01,GOOD
2025-10-10 10:10:00,substation_A_reading,48.093912261211834,sensor_substation_A_01,GOOD
2025-10-10 10:10:01,substation_A_reading,48.053983426676744,sensor_substation_A_01,GOOD
2025-10-10 10:10:02,substation_A_reading,48.05721036117172,sensor_substation_A_01,GOOD
2025-10-10 10:10:03,substation_A_reading,48.0577708435848,sensor_substation_A_01,GOOD
2025-10-10 10:10:04,substation_A_reading,48.09026555608247,sensor_substation_A_01,GOOD
2025-10-10 10:10:05,substation_A_reading,48.068246114797965,sensor_substation_A_01,GOOD
2025-10-10 10:10:06,substation_A_reading,48.10194330205634,sensor_substation_A_01,GOOD
2025-10-10 10:10:07,substation_A_reading,48.00156813062049,sensor_substation_A_01,GOOD
2025-10-10 10:10:08,substation_A_reading,48.06158665493054,sensor_substation_A_01,GOOD
2025-10-10 10:10:09,substation_A_reading,48.05359560653009,sensor_substation_A_01,GOOD
2025-10-10 10:10:10,substation_A_reading,48.07977175331653,sensor_substation_A_01,GOOD
2025-10-10 10:10:11,substation_A_reading,48.07140502280223,sensor_substation_A_01,GOOD
2025-10-10 10:10:12,substation_A_reading,48.11156598416453,sensor_substation_A_01,GOOD
2025-10-10 10:10:13,substation_A_reading,48.03193451589344,sensor_substation_A_01,GOOD
2025-10-10 10:10:14,substation_A_reading,48.089163044417774,sensor_substation_A_01,GOOD
2025-10-10 10:10:15,substation_A_reading,48.104631806462855,sensor_substation_A_01,GOOD
2025-10-10 10:10:16,substation_A_reading,48.143664282801865,sensor_substation_A_01,GOOD
2025-10-10 10:10:17,substation_A_reading,48.073594758557164,sensor_substation_A_01,GOOD
2025-10-10 10:10:18,substation_A_reading,48.09786410559944,sensor_substation_A_01,GOOD
2025-10-10 10:10:19,substation_A_reading,48.03409680501309,sensor_substation_A_01,GOOD
2025-10-10 10:10:20,substation_A_reading,48.01653607527297,sensor_substation_A_01,GOOD
2025-10-10 10:10:21,substation_A_reading,48.113719796329406,sensor_substation_A_01,GOOD
2025-10-10 10:10:22,substation_A_reading,48.088291290692034,sensor_substation_A_01,GOOD
2025-10-10 10:10:23,substation_A_reading,48.123894745184444,sensor_substation_A_01,GOOD
2025-10-10 10:10:24,substation_A_reading,48.047418273106295,sensor_substation_A_01,GOOD
2025-10-10 10:10:25,substation_A_reading,48.10429814929523,sensor_substation_A_01,GOOD
2025-10-10 10:10:26,substation_A_reading,48.14484607546277,sensor_substation_A_01,GOOD
2025-10-10 10:10:27,substation_A_reading,48.10145289319222,sensor_substation_A_01,GOOD
2025-10-10 10:10:28,substation_A_reading,48.09723908411792,sensor_substation_A_01,GOOD
2025-10-10 10:10:29,substation_A_reading,48.08927796445376,sensor_substation_A_01,GOOD
2025-10-10 10:10:30,substation_A_reading,48.04197421022157,sensor_substation_A_01,GOOD
2025-10-10 10:10:31,substation_A_reading,48.129846942498624,sensor_substation_A_01,GOOD
2025-10-10 10:10:32,substation_A_reading,48.07093285406977,sensor_substation_A_01,GOOD
2025-10-10 10:10:33,substation_A_reading,48.104471637896474,sensor_substation_A_01,GOOD
2025-10-10 10:10:34,substation_A_reading,48.04252439581401,sensor_substation_A_01,GOOD
2025-10-10 10:10:35,substation_A_reading,48.054109647508675,sensor_substation_A_01,GOOD
2025-10-10 10:10:36,substation_A_reading,48.132623799242225,sensor_substation_A_01,GOOD
2025-10-10 10:10:37,substation_A_reading,48.07922957557052,sensor_substation_A_01,GOOD
2025-10-10 10:10:38,substation_A_reading,48.13332410241025,sensor_substation_A_01,GOOD
2025-10-10 10:10:39,substation_A_reading,48.08745583892777,sensor_substation_A_01,GOOD
2025-10-10 10:10:40,substation_A_reading,48.03462247252781,sensor_substation_A_01,GOOD
2025-10-10 10:10:41,substation_A_reading,48.116717806938475,sensor_substation_A_01,GOOD
2025-10-10 10:10:42,substation_A_reading,48.072335108624095,sensor_substation_A_01,GOOD
2025-10-10 10:10:43,substation_A_reading,48.11106836752094,sensor_substation_A_01,GOOD
2025-10-10 10:10:44,substation_A_reading,48.09093957961771,sensor_substation_A_01,GOOD
2025-10-10 10:10:45,substation_A_reading,48.04396498251651,sensor_substation_A_01,GOOD
2025-10-10 10:10:46,substation_A_reading,48.0952623731371,sensor_substation_A_01,GOOD
2025-10-10 10:10:47,substation_A_reading,48.15629495009115,sensor_substation_A_01,GOOD
2025-10-10 10:10:48,substation_A_reading,48.10527229983431,sensor_substation_A_01,GOOD
2025-10-10 10:10:49,substation_A_reading,48.088831348115946,sensor_substation_A_01,GOOD
2025-10-10 10:10:50,substation_A_reading,48.12289108154098,sensor_substation_A_01,GOOD
2025-10-10 10:10:51,substation_A_reading,48.09702445613832,sensor_substation_A_01,GOOD
2025-10-10 10:10:52,substation_A_reading,48.097063775489566,sensor_substation_A_01,GOOD
2025-10-10 10:10:53,substation_A_reading,48.05810206329241,sensor_substation_A_01,GOOD
2025-10-10 10:10:54,substation_A_reading,48.097939052359806,sensor_substation_A_01,GOOD
2025-10-10 10:10:55,substation_A_reading,48.12205943023923,sensor_substation_A_01,GOOD
2025-10-10 10:10:56,substation_A_reading,48.065986502155084,sensor_substation_A_01,GOOD
2025-10-10 10:10:57,substation_A_reading,48.13387520291752,sensor_substation_A_01,GOOD
2025-10-10 10:10:58,substation_A_reading,48.08846083148923,sensor_substation_A_01,GOOD
2025-10-10 10:10:59,substation_A_reading,48.06465033295395,sensor_substation_A_01,GOOD
2025-10-10 10:11:00,substation_A_reading,48.121283508629766,sensor_substation_A_01,GOOD
2025-10-10 10:11:01,substation_A_reading,48.08282156899087,sensor_substation_A_01,GOOD
2025-10-10 10:11:02,substation_A_reading,48.11428141393148,sensor_substation_A_01,GOOD
2025-10-10 10:11:03,substation_A_reading,48.082813500871005,sensor_substation_A_01,GOOD
2025-10-10 10:11:04,substation_A_reading,48.08984148913858,sensor_substation_A_01,GOOD
2025-10-10 10:11:05,substation_A_reading,48.10651281404079,sensor_substation_A_01,GOOD
2025-10-10 10:11:06,substation_A_reading,48.100502374752864,sensor_substation_A_01,GOOD
2025-10-10 10:11:07,substation_A_reading,48.03197868516255,sensor_substation_A_01,GOOD
2025-10-10 10:11:08,substation_A_reading,48.05827622214999,sensor_substation_A_01,GOOD
2025-10-10 10:11:09,substation_A_reading,48.1198644496892,sensor_substation_A_01,GOOD
2025-10-10 10:11:10,substation_A_reading,48.088086388077954,sensor_substation_A_01,GOOD
2025-10-10 10:11:11,substation_A_reading,48.07640660186007,sensor_substation_A_01,GOOD
2025-10-10 10:11:12,substation_A_reading,48.051429095075086,sensor_substation_A_01,GOOD
2025-10-10 10:11:13,substation_A_reading,48.05986171966906,sensor_substation_A_01,GOOD
2025-10-10 10:11:14,substation_A_reading,48.03166706286229,sensor_substation_A_01,GOOD
2025-10-10 10:11:15,substation_A_reading,48.089349532028464,sensor_substation_A_01,GOOD
2025-10-10 10:11:16,substation_A_reading,48.07450147627109,sensor_substation_A_01,GOOD
2025-10-10 10:11:17,substation_A_reading,48.06352333542558,sensor_substation_A_01,GOOD
2025-10-10 10:11:18,substation_A_reading,48.09054335603214,sensor_substation_A_01,GOOD
2025-10-10 10:11:19,substation_A_reading,48.10357198230891,sensor_substation_A_01,GOOD
2025-10-10 10:11:20,substation_A_reading,48.15551432370941,sensor_substation_A_01,GOOD
2025-10-10 10:11:21,substation_A_reading,48.047427123080034,sensor_substation_A_01,GOOD
2025-10-10 10:11:22,substation_A_reading,48.12763001425507,sensor_substation_A_01,GOOD
2025-10-10 10:11:23,substation_A_reading,48.12210630424303,sensor_substation_A_01,GOOD
2025-10-10 10:11:24,substation_A_reading,48.06960486665821,sensor_substation_A_01,GOOD
2025-10-10 10:11:25,substation_A_reading,48.09913883567824,sensor_substation_A_01,GOOD
2025-10-10 10:11:26,substation_A_reading,48.07937658434063,sensor_substation_A_01,GOOD
2025-10-10 10:11:27,substation_A_reading,48.098739780397935,sensor_substation_A_01,GOOD
2025-10-10 10:11:28,substation_A_reading,48.138506310743075,sensor_substation_A_01,GOOD
2025-10-10 10:11:29,substation_A_reading,48.11146354067368,sensor_substation_A_01,GOOD
2025-10-10 10:11:30,substation_A_reading,48.10861629405196,sensor_substation_A_01,GOOD
2025-10-10 10:11:31,substation_A_reading,48.080511168031975,sensor_substation_A_01,GOOD
2025-10-10 10:11:32,substation_A_reading,48.04896086788388,sensor_substation_A_01,GOOD
2025-10-10 10:11:33,substation_A_reading,48.08729035695248,sensor_substation_A_01,GOOD
2025-10-10 10:11:34,substation_A_reading,48.129804198399434,sensor_substation_A_01,GOOD
2025-10-10 10:11:35,substation_A_reading,48.04785218340088,sensor_substation_A_01,GOOD
2025-10-10 10:11:36,substation_A_reading,48.06207551807192,sensor_substation_A_01,GOOD
2025-10-10 10:11:37,substation_A_reading,48.09757692571073,sensor_substation_A_01,GOOD
2025-10-10 10:11:38,substation_A_reading,48.06430965888774,sensor_substation_A_01,GOOD
2025-10-10 10:11:39,substation_A_reading,48.070133721948054,sensor_substation_A_01,GOOD
2025-10-10 10:11:40,substation_A_reading,48.081261304773804,sensor_substation_A_01,GOOD
2025-10-10 10:11:41,substation_A_reading,48.053060290717575,sensor_substation_A_01,GOOD
2025-10-10 10:11:42,substation_A_reading,48.06486442164651,sensor_substation_A_01,GOOD
2025-10-10 10:11:43,substation_A_reading,48.11524989211789,sensor_substation_A_01,GOOD
2025-10-10 10:11:44,substation_A_reading,48.0549846519405,sensor_substation_A_01,GOOD
2025-10-10 10:11:45,substation_A_reading,48.04632798519885,sensor_substation_A_01,GOOD
2025-10-10 10:11:46,substation_A_reading,48.07542151652914,sensor_substation_A_01,GOOD
2025-10-10 10:11:47,substation_A_reading,48.116338760350075,sensor_substation_A_01,GOOD
2025-10-10 10:11:48,substation_A_reading,48.088529982896475,sensor_substation_A_01,GOOD
2025-10-10 10:11:49,substation_A_reading,48.08055745898123,sensor_substation_A_01,GOOD
2025-10-10 10:11:50,substation_A_reading,48.095882621590775,sensor_substation_A_01,GOOD
2025-10-10 10:11:51,substation_A_reading,48.042237312998886,sensor_substation_A_01,GOOD
